back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
159.2,159.4,178.4,173.2,95.9,93.5,98.7,99,1.3,0
158.8,159.1,178,173.3,96.1,93.4,99.1,99.1,1.3,0
158.8,158.9,178,173.4,96.3,93.4,99.1,99.2,1.3,0
158.7,158.6,178.2,173.3,96.6,93.2,99,99.4,1.3,0
158.6,158.4,178.2,173.5,96.7,93.4,98.9,99.5,1.3,0
158.6,158.4,178.3,173.5,96.5,93.6,98.8,99.6,1.3,0
158.5,158.1,178.2,173.1,96.2,93.7,98.8,99.8,1.3,0
158.5,157.8,178.1,172.7,96,93.7,98.7,100.1,1.3,0
158.5,157.5,178.3,172.4,95.9,93.8,98.5,100.4,1.3,0
158.7,157.3,178.7,172.2,95.8,93.8,98.2,100.6,1.3,0
159.1,157,179.1,171.9,95.8,93.8,97.8,100.8,1.3,0
159.3,157,179.3,171.8,95.8,93.7,97.3,101,1.3,0
159.5,157.1,179.7,171.8,95.9,93.7,97,101.1,1.3,0
159.4,157.1,179.8,171.9,95.9,93.7,96.9,101.1,1.3,0
159.4,157.2,179.9,172,95.8,93.9,96.8,101,1.3,0
159.4,157.4,180,172.1,95.8,93.9,96.7,101,1.3,0
159.8,157.5,179.6,172.2,95.7,94.1,96.3,100.9,1.3,0
160.4,157.6,179.1,172.5,95.7,94.3,95.9,100.7,1.3,0
160.8,157.6,178.6,172.6,95.7,94.5,95.7,100.6,1.3,0
160.7,157.7,178.5,172.6,95.6,94.6,95.6,100.5,1.3,0
161,157.5,178.3,172.5,95.7,94.5,95.7,100.3,1.3,0
161.9,156.6,177.6,172.1,96,94.3,95.2,100.7,1.3,0
162,156.4,177.6,172,96.3,93.9,95.2,100.7,1.3,0
162,155.9,178.2,172,96.2,93.8,95.6,100.7,1.3,0
162.1,155,178.4,171.8,96.4,93.7,95.8,100.8,1.3,0
162.2,154.6,178.7,172.1,96,94.2,95.9,100.9,1.3,0
162.1,154.8,179,172.5,95.7,94.5,96.1,100.7,1.3,0
161.9,155,179.4,172.4,95.5,94.6,96.6,100.5,1.3,0
161.8,155.3,179.7,172.6,95.5,94.6,96.7,100.5,1.3,0
161.8,155.4,179.8,172.6,95.2,94.6,96.9,100.7,1.3,1
161.4,155.5,178.5,172,94.9,94.2,97.5,101.1,1.3,1
160.6,155.2,177,171.2,94.4,93.7,98.2,101.8,1.3,1
159.5,154.7,175,169.8,94.6,92.1,99.6,102.4,1.4,1
157.3,154.7,171.5,168.9,93.6,91.2,101.6,102.8,1.4,1
154.9,154.7,168.6,167.7,92.4,90.7,103.6,103.1,1.4,1
153.2,154,166.2,166,91.4,90,105.1,104.1,1.5,1
152,153.5,164.2,165,90.4,89.9,106.1,105,1.5,1
150.9,152.7,161.6,162.9,88.9,89.1,107.3,106.2,1.6,1
150.1,152.3,160,161,88.3,88.2,108.3,107.2,1.6,1
149.1,151.6,158.4,159,87.7,87.2,109.4,108.2,1.6,1
147.6,151.7,156,157.8,86.7,86.6,111.1,108.5,1.7,1
147,152.2,154.5,157.1,86.3,86.2,112.1,108.7,1.7,1
146.8,152.1,153,156.4,84.8,86.4,112.2,109.7,1.7,1
146.7,151.7,151.7,155.5,83.9,86.2,112.4,110.5,1.7,1
146.9,151.5,151.1,155.1,83.3,86,112.3,110.9,1.7,1
146.6,151.2,150.2,154.8,82.9,86,113.1,110.8,1.7,1
145.7,150.9,149.1,154.3,82.1,86.3,113.3,111.7,1.7,1
144.9,150.1,147.8,153.2,81.6,85.9,114.2,112.2,1.8,1
144.6,149.2,147.4,152.1,81.3,85.5,114.3,113,1.8,1
144.3,148.2,147,150.9,81.1,85,114.2,114,1.8,1
144,147.6,146.6,149.5,80.7,84.2,114.5,114.3,1.8,1
