back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
161.3,152.2,177.4,159.4,93.4,86.1,96.9,105.9,1.4,0
160.9,152.3,176.9,159.3,93.2,86,97.1,105.9,1.4,0
160.4,152.4,175.8,159.2,92.4,86,97.6,105.8,1.4,0
159.6,152.4,174.6,159.1,91.9,86,98.3,105.8,1.4,0
158.6,152.4,173.2,159.1,91.7,85.8,99.7,105.5,1.4,0
157.5,151.9,171.4,158.1,91.5,85.1,100.9,106.1,1.5,0
156,151.3,168,157.3,90.2,84.5,103.1,106.3,1.5,0
154.2,150.4,164.5,156,88.9,83.8,104.9,107.3,1.5,0
152.4,149.4,160.7,153.7,87.3,82.5,106.9,108.5,1.6,0
149.8,148.7,155.1,152.5,84,82.4,109.4,109.4,1.6,0
148.8,148,152.9,151.3,83,81.9,110.3,110.4,1.7,0
147.8,147.3,150.6,149.8,82,81.1,111.3,111.4,1.7,0
146.5,147.2,148.1,148.7,80.8,80.5,112.7,111.8,1.7,0
144.6,147.1,145.8,147.5,79.6,80.4,114.3,112.4,1.8,0
144,147,145.1,145.8,78.9,80,114.6,113.4,1.8,0
143.2,146,143.5,143.4,77.6,79.1,115.4,114.4,1.8,0
142.4,145.2,141.8,142.9,76.8,79,115.6,115.5,1.8,0
142.3,144.8,140.9,143,76.6,79,116.1,115.5,1.8,0
142.4,144.7,140.7,143.5,76.5,79.3,116.2,115.3,1.8,0
142.2,143.9,140,143.3,76.3,79.4,116.6,115.9,1.8,0
142.1,142.9,139.5,142.8,76.3,79.4,116.8,116.6,1.8,0
142.4,141.7,139.4,141.8,76.5,79,116.7,117.6,1.8,0
142.9,140.4,139.4,140.5,76.6,78.6,116.4,118.9,1.9,0
142.2,139.6,138.3,139.2,76.1,78.1,116.9,119.8,1.9,0
142,138.6,137.2,138.4,75.4,77.8,117.3,120.4,1.9,0
141.7,137.8,136.2,137.4,75,77.5,117.7,121.1,1.9,0
141.4,137.6,135.4,137.1,74.6,77.4,118.1,121.4,1.9,0
141.3,136.7,134.6,136.2,74.1,77.1,118.2,122.3,2,0
141.3,136.7,134.4,135.7,73.9,76.7,118,122.4,2,0
141.5,136.2,133.8,134.6,73.3,76.1,117.8,123.1,2,1
141.1,135.9,132.9,133.4,72.5,75.5,118.1,123.5,2,1
139.8,135.8,131.7,132.4,71.9,75.2,119.1,123.8,2,1
138.7,136,130.6,132,71.4,75,120,123.8,2,1
136.4,135.8,129.4,131.2,71.4,74.8,121.3,124.3,2.1,1
136.2,135.3,128.7,130.4,71.2,74.2,121.5,124.9,2.1,1
135.6,134.8,128,129.6,70.9,73.9,121.4,125.8,2.1,1
135.1,134.3,127.3,128.9,70.5,73.6,121.5,126.4,2.1,1
134.6,133.8,126.7,128.1,70.2,73.3,121.9,126.7,2.1,1
135,133.5,126.7,127.5,69.9,73,121.8,126.9,2.1,1
134.8,132.7,126,126.6,69.6,72.5,122.1,127.4,2.1,1
134.3,132.1,125.2,125.2,69.1,71.7,122.4,128,2.1,1
133.1,132.1,124.1,124.6,68.5,71.4,123,128.3,2.1,1
131.9,131.6,123.1,123.9,68.4,71.4,124,128.8,2.1,1
131.3,131.8,122.4,123.9,68.1,71.5,124.6,128.6,2.1,1
131.1,132,121.8,125,67.6,72.2,124.8,128.2,2.1,1
130.6,131.7,120.5,125.4,66.9,72.6,125.3,128.3,2,1
130.2,131.3,119.2,125.6,66.4,73.1,126,128.7,2,1
129.8,131.2,118.7,125.5,66.1,73.2,126.4,128.6,2,1
128.9,131,118,125,66.1,73,127,129,2,1
128.3,130.7,117.1,124.6,65.7,72.7,127.9,128.8,2,1
127.5,131.3,116.1,125.4,65.4,73,128.6,128.3,2,1
126.1,131.5,114.6,125.6,65.2,73,129.9,128.1,2,1
124.3,130.7,113.2,124.7,65.3,72.9,131.1,129.2,2,1
124.2,129.6,112.7,123.8,65.4,72.5,131.3,130.1,2,1
123.5,128.7,112.2,123.7,65.4,72.9,131.7,130.8,2,1
122.6,128,111.5,124.4,65.8,73.7,132.3,131.3,2,1
122.3,125.4,111.6,123.2,67.2,73.4,132.7,133.1,1.9,1
121,124.3,110.6,122.6,67.6,73.4,133.7,134,1.9,1
120.3,124,109.9,122.6,67.4,73.7,134.4,134.2,1.9,1
119.2,122.3,108.6,121.1,67.5,73.8,135.9,135.7,1.9,1
117.7,120.5,107.3,119.3,67.4,73.7,137,137.4,1.9,2
116.4,119.1,106.2,117.8,67.4,73.4,138.2,138.6,1.9,2
115.3,118.6,105.2,116.8,67.2,73.2,139.1,139.2,1.9,2
113.3,115.7,103.1,113.3,66.9,72.7,140.7,142.4,2,2
112.1,115,102.2,112.5,66.6,72.7,141.3,143.2,2,2
110.4,114,100.7,111.4,66.3,72.7,142.6,144.3,2,2
108.9,111.5,99.3,109,66.5,72.5,144.3,146.5,2,2
106.5,110.1,97.1,107.2,66.3,72.5,146.3,148.2,2,2
105.5,109.8,96.1,107,66,72.6,146.9,148.5,2,2
104.4,108.4,95,105.9,66,72.8,148.1,149.7,2,2
103.4,107.1,94.4,105,66.3,73.2,148.9,151.2,2,2
101.7,105.2,93.6,103.9,67.2,73.9,150.6,152.9,2,2
100.1,102,94.1,101.3,69.5,74.5,153,155.6,1.9,2
98.4,100.7,93.4,100.7,70.3,75.4,154.8,156.7,1.9,2
97.3,99,93.1,99.8,71.1,76,156,158.2,1.9,2
96.6,97.9,92.9,98.8,71.3,75.9,156,159.5,1.9,2
95.9,94,93.7,95.1,73.2,75.5,156.5,163.4,1.9,2
94.2,90.3,92.9,90.8,74.2,74.8,158,167.3,1.9,2
90.7,85.4,89.5,85.1,74.3,74.1,161.6,172.3,1.9,2
86,78,85.3,78.2,75.3,73.9,166.6,179.1,2,2
78.9,70.3,78.6,70.4,76,74,174.4,173.5,2,2
66.1,55.7,67.6,56.8,78.4,74.3,172.3,159.5,1.9,2
64.2,53.8,64.9,54.8,77.6,74.1,170.5,157.6,2,2
