back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
154.3,153.8,163.3,158.5,86.8,82.3,103.2,104.1,1.4,0
153.3,154,162.7,156.8,85.5,82.4,104.6,103.9,1.5,0
152.7,154.1,162.2,155.9,85.1,82.3,105,104.3,1.5,0
151.9,153.8,161,154.7,84.3,82.1,105.3,105.3,1.5,0
150.2,152.9,157.9,152.1,83.5,80.5,107.1,107,1.5,0
148.9,152,154.6,150.4,82.1,79.6,108.4,108.4,1.6,0
148.5,150.5,152.5,148.4,81.4,79.2,109.2,110.4,1.6,0
147.8,149.6,150.8,146.8,80.4,78.8,110.3,111.3,1.7,0
148.7,148.1,150.5,145.3,80.4,77.9,110.8,111.8,1.7,0
148.6,148.1,150.2,145.9,80.3,78.8,110.6,112.3,1.7,0
148.5,147.7,149.9,146.3,80.1,79.4,110.7,112.7,1.7,0
148.6,147.6,150,146.8,80.2,79.7,110.6,112.6,1.7,0
148.4,147.3,149.9,146.8,80.2,80,110.9,112.7,1.7,0
148.1,147.1,149.6,146.8,80.2,80.2,111.3,112.7,1.7,0
148,146.5,148.8,146.1,79.7,80.1,111.7,113.3,1.7,0
148,145.3,148.2,144,79.4,79,111.5,114.7,1.7,0
146.2,144.4,145.4,142,78.2,78.2,113.2,115.7,1.8,0
145.5,142.4,143.9,139.1,77.5,76.9,114.1,117.3,1.8,0
145.2,141.2,143.8,137,77.6,75.9,114.1,118.7,1.8,0
144.6,140.5,143.4,135.4,77.6,75.1,114.5,119.5,1.8,0
143.9,139.7,142.6,133.4,77.5,73.8,115,120.4,1.8,0
142.8,138.4,140.7,130.9,77,72,116,121.4,1.9,0
140.7,136.7,136.8,128.1,75.4,70.5,118.2,122.8,1.9,0
138.9,134.4,133.3,125.1,74.1,69.4,120.3,124.8,2,0
138.2,132.9,132.3,122.7,73.9,68.4,120.8,126.4,2,0
137.2,130.9,130.5,120.3,73.1,67.7,121.6,128.4,2,0
136.4,128.7,129.3,117.7,73,67.1,122.7,130.5,2,0
135.7,126.6,128,115.7,72.9,67.1,124.3,131.9,2,0
136.4,125.7,128.7,114.9,73.4,66.6,123.9,132.5,2,0
135.2,125.2,128.1,114.4,73.6,67,124.7,133.3,2,1
134.8,124.5,128.3,113.6,73.9,67.1,124.8,134.3,2,1
133.7,123.6,127.3,112.8,73.9,67.3,126,135.1,2,1
132.4,124.3,126.5,112.3,73.6,67.1,126.7,135.1,2,1
130.9,125,125.6,111.1,73,66.2,127.6,135,2,1
129.9,124,124.7,109.6,73,65.8,128.3,136.4,2,1
129.5,123.8,124.1,109.1,73.1,65.3,128.7,136.5,2,1
129.3,123.2,124.1,108.5,73.4,65,128.5,137.3,2,1
128.5,123.3,122.6,108.2,72.4,64.8,129.1,137.3,2,1
126.8,123.2,120.6,108.1,71.6,64.8,130,137.7,2,1
125.5,123.1,118.4,107.9,70.4,64.8,131.2,137.7,2,1
124.3,123.1,117.1,108.2,70,65.1,132.3,137.5,2,1
123.2,123.1,115.6,109.6,69.8,66.3,134,136.9,2,1
122.8,123.5,115.4,111.4,70.1,67.6,134.5,136.4,2,1
122.3,124.2,114.6,113.9,70,69.2,135.1,135.6,1.9,1
120.5,122.5,112.5,113.9,70.7,70.3,137.4,137.2,1.9,1
119.9,122.1,112,113.4,70.7,70,138,137.3,1.9,1
119.7,122.3,111.6,113.2,70.3,69.6,138.1,137,1.9,1
118,121,109.7,112.4,70.3,69.9,139.8,138.3,1.9,1
116.8,118.6,109.1,110.7,71.5,70.1,141.1,140.7,1.9,1
118.1,117.9,111.9,111,73.4,70.5,140.1,140.9,1.8,1
117.9,117.8,113,110.9,74,70.5,139.5,141.1,1.8,1
117.3,117.1,112.4,110.5,73.8,70.5,139.5,141.8,1.8,1
115.8,114.6,111,107.9,73.6,70.2,140.6,144.3,1.8,1
114.2,112.5,109.8,105.8,73.7,70,141.6,146.5,1.8,1
112.9,111.1,108.6,104.3,73.5,69.9,142.7,147.8,1.8,1
110.2,108.2,105.8,101.5,73.2,69.8,145.3,150.4,1.8,1
109,106.5,105.1,99.8,73.2,69.8,145.9,152.3,1.8,1
107.8,104.7,104.3,98,73.4,69.7,146.8,153.9,1.8,1
106.3,102.4,102.8,95.8,73.1,69.6,147.6,156.5,1.8,1
105.1,100.3,101.2,93.1,72.9,68.8,148.8,158.5,1.8,1
105.8,96.8,100.5,90.4,72.7,68.4,149.5,160.8,1.8,2
105.4,94.8,100.4,89.3,73.1,68.5,150.2,161.7,1.8,2
100.7,88.4,95.7,83.3,73.3,68.6,154.7,168.3,1.8,2
96.7,83.8,92.3,78.9,73.9,68.9,158.8,172.7,1.8,2
94.5,81.4,90,76.4,73.6,68.8,160.6,175.4,1.8,2
84,72.7,79.5,68,73.9,69,172,176.5,1.8,2
71.6,64.4,69.2,60.8,75.7,70.4,175.7,168.3,1.8,2
66.8,56.8,63.8,55.1,76.3,71,171.1,160.6,1.7,2
60.3,53.2,56.9,52.9,75.5,72.5,164.6,157.2,1.7,2
51.6,50.2,49.2,50.8,75.9,73.4,155.9,154.8,1.7,2
47.3,48.6,43.8,49.6,75,73.9,150.9,153.6,1.7,2
49.5,52.6,45.9,52.9,74.9,73.1,151.9,158.9,1.8,2
45.2,50.6,41.7,50.4,74.6,73,147.7,156.8,1.8,2
41.5,48.5,37.5,47.1,74.3,72,143.7,154.6,1.8,2
35.6,45.1,31.4,44,73.9,72.4,137.9,151.3,1.8,2
34.8,45.4,30.9,44.1,74.1,72.2,136.5,152.2,1.8,2
34.7,45.3,30.4,44,73.9,72.1,135.8,152.6,1.8,2
33.3,42.4,29.1,40.8,73.1,72.3,135.1,149.5,1.9,2
30.5,39.1,26.6,37.8,73.2,72.9,133,145.3,1.9,2
31.8,38.1,27,36.7,72,72.9,134.5,144.5,1.9,2
31.6,39.2,26.6,38.6,71.7,73.4,133.9,146.1,1.9,2
30.1,38.6,25.8,39,72.8,74.3,132.3,145.4,1.9,2
27.3,38.5,24,38.9,73.6,74.8,129.2,145.3,1.9,2
23.9,38.5,22.7,38.9,75.5,75.2,125.7,145.2,1.8,2
19.3,37.5,20.7,37.5,77.4,75.9,121.6,143.4,1.8,2
19,36.1,20.7,36.6,77.6,76.2,121.6,141.9,1.8,2
17.8,36.5,19.8,36.8,77.8,76.3,120.3,142.1,1.8,2
13,36.9,15.7,36.7,75.7,79.2,115.2,142.2,1.7,2
12.1,37.2,16.6,36.8,74.8,80.8,114.8,143,1.8,2
16.9,38.1,20.4,37.2,73.3,80.5,120.4,143.5,1.8,2
15.4,40,18.4,38.9,74.8,80.1,118.9,143.4,1.7,2
27.5,43,28.2,42.4,76.3,76.6,131.4,146.3,1.7,2
37.8,47.8,36.9,47.3,76.9,75.3,140.7,151.3,1.7,2
51.8,55.5,50.1,54.6,76.8,74.3,154.3,159.4,1.7,2
74.5,65.2,72,63.7,77,73.1,177.4,168.2,1.6,2
97.8,79.6,97.1,78.2,79.2,72.8,159.7,177.1,1.6,2
104.9,93.3,107,91.6,80.5,74.4,153.5,162.8,1.6,2
121,103.1,123.1,101.7,81.1,73.5,136.2,153.5,1.6,2
126.1,106.1,126.7,104.8,80.3,73.1,131,151,1.6,2
128.8,110.4,129.3,109.1,80,73.7,128.7,146.6,1.6,2
132.4,114.8,132.6,112.7,79.8,73.8,125.8,142.4,1.6,2
133.2,116.8,133,113.8,79.5,74,125.5,141.2,1.6,2
134.7,119,133.9,115.8,79.4,74.2,124.7,139.2,1.6,2
135.5,125.1,134.3,120.8,78.1,74.7,124.3,133.4,1.7,2
135.9,126.6,134.4,121.8,78.3,74.6,123.8,132.9,1.7,2
135.8,129.4,134.9,124.1,78.6,74.5,123.5,130.5,1.7,2
136.4,131.4,136.1,126,78.8,74.4,122.5,128.6,1.7,2
135.8,132.4,135,127.2,78,74.8,123.6,127,1.7,2
136.7,133.6,135.7,128.8,78.3,74.9,122.7,125.9,1.7,2
138.4,134.8,137.8,130.1,78.4,75.1,120.3,125.4,1.7,2
139.1,136.2,138.8,131.9,78.2,76.1,118.9,124.6,1.7,2
139.2,137.4,139.3,133.4,78.2,76.7,118.8,123.5,1.7,2
137.9,137.5,139,133.7,78.4,77.6,120.4,123,1.6,2
137.5,138.4,139.6,135.1,78.5,78.7,120.5,122.2,1.6,2
140.4,139.9,143.6,137.1,79.5,79.3,117.4,120.8,1.6,2
144.5,141,149.7,138.6,81.3,79.8,113.1,119.7,1.6,2
148.4,141.6,155,139.6,82.9,79.9,109,119.2,1.5,2
150.5,142.4,158,140.8,84.1,79.9,106.8,118.4,1.5,2
150.8,143.9,158.8,142.7,83.5,80.7,105.7,116.9,1.5,2
151.2,144.9,159.3,144.2,83.5,81.2,105.7,115.6,1.5,2
152,145.9,159.7,145.8,84.2,80.7,105.4,114,1.5,1
153.6,146.9,161.8,147.2,85.3,80.5,104.3,112.5,1.5,1
154.5,147.3,163.2,148.3,86.1,80.5,103.4,111.7,1.5,1
154.1,148.3,162.8,148.9,86,80,103.6,110.7,1.5,1
152.9,148.8,161.5,149,85.5,79.6,103.9,110.7,1.5,1
151,150.9,160,150.3,85.1,79.4,105.6,108.5,1.5,1
151,150.9,159.8,150.5,84.7,79.2,104.9,108.7,1.5,1
149.8,151.5,159.1,151,84.4,79.1,105.1,108.3,1.5,1
150.2,151.6,160.2,151.1,84.9,78.8,104.3,108.1,1.5,1
150.4,151.8,161,151.3,85,79,103.6,108.2,1.5,1
151.2,152,161.6,151.7,84.4,79.8,102.8,108,1.5,1
152.4,152,163.5,152,84.8,80.2,101.5,108,1.5,1
153.4,152.5,165.4,153.3,85.6,81,100.8,107.3,1.4,1
153.8,153.6,166.6,154.2,85.9,81.6,100.7,106,1.4,1
153.9,156,168.2,156.2,86.8,82,100.4,104,1.4,1
154.6,157.6,170.2,157.8,87.9,82.3,99.8,102.4,1.4,1
154.1,160.4,170.9,160.2,88.8,82.6,100.4,100,1.3,1
153.7,161.1,170.4,161.1,88.7,82.8,100.8,99.3,1.3,1
154.8,161.5,171.8,162.2,89.4,83.4,100,98.8,1.3,1
155.2,161.8,171.9,163,89.2,83.8,99.8,98.4,1.3,1
155.3,162.3,171.8,163.9,89.6,83.9,99.8,97.8,1.3,1
155.2,162.6,171.2,164.7,89.5,83.9,100.4,97.1,1.3,1
155,162.5,170.2,164.8,89.4,83.6,100.9,97.2,1.3,1
155.5,162.2,170.4,164.8,89.9,83.2,100.4,97.5,1.3,1
155.7,160.5,170.5,163.8,90.1,83.1,100.4,98.5,1.3,1
156.5,157.5,171.1,161.7,90.6,82.6,99.9,100.5,1.3,1
157.8,156,171.5,160.2,90.5,81.9,98.8,101.8,1.4,1
159.1,154.9,171.9,159.2,90.6,81.3,98.1,102.6,1.4,1
160.2,153.8,172.3,158.9,90.1,81.5,97.3,103.1,1.4,1
161.4,153.3,172.8,159.8,89.7,82.2,96.5,103,1.3,1
162.1,153.8,172.8,161.4,88.9,83.8,96.2,102.2,1.3,0
162.1,153.9,172.4,161.4,88.2,83.9,96.2,102.1,1.3,0
162,154.2,172,161.8,87.7,84.1,96.2,101.7,1.3,0
162.1,154.2,171.2,161.9,86.9,84,96.3,101.6,1.3,0
162.1,154.3,171.2,162,87,83.9,96.3,101.3,1.3,0
162.1,154.4,171.3,162.4,87.1,84,96.3,101.1,1.3,0
162.1,154.8,171.3,162.8,87.1,84.2,96.4,100.8,1.3,0
162.1,154.9,171.6,163,87.2,84.3,96.3,100.6,1.3,0
162.4,155,172.3,163.2,87.6,84.4,96.1,100.4,1.3,0
162.3,155.2,172.8,163.7,87.7,84.9,96.1,100,1.3,0
162.2,155.4,173.1,164.1,87.9,85.2,96.1,99.8,1.3,0
162.2,155.5,173.2,164.2,87.9,85.4,96.1,99.8,1.3,0
162.4,155.1,173.2,164,87.8,85.4,96,100,1.3,0
163,154.4,173.6,163.6,87.8,85.4,95.6,100.4,1.3,0
163.4,154.4,173.8,163.8,87.8,85.6,95.4,100.4,1.3,0
163.9,153.9,173.9,163.8,87.5,85.8,95.1,100.6,1.3,0
164.4,153.7,173.7,163.8,87,86,94.8,100.7,1.3,0
164.6,153.4,173.4,163.6,86.7,86,94.8,100.9,1.3,0
164.3,153.1,172.2,163.6,85.9,86.1,95,101.2,1.3,0
163.9,152.9,171.2,163.6,85.2,86.3,95.3,101.4,1.3,0
164.3,152.6,171.1,163.5,84.7,86.5,95,101.7,1.3,0
165.2,152,171.1,162.8,84.4,86.2,94.5,102.1,1.3,0
165.7,151.7,171.9,162.4,85,85.9,94.3,102.4,1.3,0
166.3,150.4,171.7,161.5,84.8,85.9,94.2,103.3,1.3,0
165.8,149.9,171.1,160.8,84.7,85.6,94.6,103.9,1.3,0
165.5,149.7,170.7,160.3,84.7,85.3,94.7,104.3,1.3,0
165.4,149.5,170.7,159.5,84.8,84.8,94.7,104.6,1.3,0
164.7,149.3,170.5,158.4,85.2,83.9,95.2,104.9,1.4,0
164,149,170.3,157,85.1,83.2,95.6,105.5,1.4,0
163.1,149.8,170,157.2,85.3,83.2,96.3,105,1.4,0
162.1,151.6,169.9,158.5,85.9,83.5,97.5,103.6,1.4,0
160.7,152.9,168.5,159.6,85,84.5,99.3,102,1.4,0
160.5,153.6,168.4,161,84.3,86,98.7,102.2,1.4,0
161,154.9,170.2,163.6,84.9,87.8,97.5,101.4,1.3,0
162.6,156.2,174.8,164.8,86.9,88.3,94.8,100.9,1.3,0
162.4,158,178.7,166.7,90.2,88.7,94.4,99.1,1.2,0
162.8,160.2,177.7,169.9,92.4,90.5,93.2,97.4,1.2,0
163.4,162.2,176.1,174.5,93.2,92.7,92.4,95.1,1.1,0
162.5,164.1,176.4,178.2,93.5,94.3,93,92.9,1.1,0
161.6,165.3,176.3,179.5,94.5,94.9,93.9,91.3,1.1,0
162.5,164.5,175.4,179.8,95,94.5,93.5,91.7,1.1,0
162.4,164.2,175.5,179.6,95.7,93.9,94,91.5,1.1,0
161.6,164.7,175.5,179.2,96.6,94.2,94.6,90.9,1.1,0
162.1,165,174.4,179.3,97.7,93.8,94,91.2,1.1,0
162,165.3,174.2,179,98.1,94,93.9,91.4,1.1,0
162.4,165.4,172.6,178.9,99.1,94,93.7,91,1.1,0
163.7,166,169.6,178,100.9,94.1,92.4,90.2,1,0
165.2,165.9,167.1,177.5,102.5,94.1,91.1,90.2,1,0
165.9,166.1,166,176.7,103.6,94.2,90.5,90,1,0
167.1,164.5,164.6,177.5,103.8,94.6,89.3,91.3,1,0
168.3,163.7,163.4,177.4,103.6,95.6,88.4,91.7,1,0
169,163.2,162.3,176.8,104.7,95.7,87.6,92,1,0
170.2,163.5,161.8,174.8,104.3,97.4,86.4,91.8,1,0
171.2,163.7,160.6,173.8,104.8,98.1,85.7,91.6,1,0
172,164.3,160.8,173.5,104.5,97.3,85.1,90.9,0.9,0
172.7,165,161.1,172.8,103.4,97.6,84.4,90.5,0.9,0
174.3,164.4,159.9,173.3,104.5,96.9,83.8,90.7,0.9,0
174.8,164.8,159.4,172.1,104.6,97.5,83.2,90.4,0.9,0
175.5,165.3,159,170.2,104.1,98.9,83.1,89,0.9,0
176.3,165.9,158.2,168.9,104.4,99.3,82.8,87.9,0.9,0
176.8,167.6,157.2,165.7,106.3,99.5,82.4,86.2,0.8,3
177.5,168.6,155.7,164.7,108.1,98.4,81.9,85,0.8,3
177.5,169.9,155.1,163.8,109.1,97.6,81.7,83.9,0.8,3
177.5,171,154.2,162.7,109.4,97.8,81,83.3,0.8,3
178.1,172.3,153.3,161.7,109.7,97.8,80.2,82.3,0.8,3
179.5,173.4,151,161.5,113.3,94.3,78.9,81.2,0.8,3
179.4,174.8,150.2,160.7,112.7,94.4,77.6,80.3,0.8,3
178.3,174.9,150.3,160.5,107.6,98,76,80.3,0.8,3
178.3,161.7,150.3,178.4,107.2,90.2,76,93.4,0.9,3
177.6,157.6,149.7,172.1,108,87.2,75.2,97.6,0.9,3
176.5,164,149.1,177.8,112,86.4,73.8,91.5,0.9,3
175.5,167,148.2,173.4,111.8,88,72.8,88.6,0.8,3
175.2,168.9,148,170.9,111.6,88.8,72.4,86.9,0.8,3
175.6,172.1,148.2,167.5,111.5,89.1,71.9,84.4,0.8,3
175,173.7,146.7,165.8,114.5,87.3,71.5,82.8,0.8,3
174.2,175.3,145.9,164.1,114,87.9,70.8,81,0.8,3
171.5,177.9,142.8,161.7,114.9,87.6,68.2,78.8,0.8,3
168.7,179,140.3,160.9,113.3,88.6,65.6,77.6,0.8,3
168.1,177.9,140,162,111.1,90.4,65.2,78.3,0.8,3
171,177.8,141.9,162.1,115.6,86.8,68.3,78.1,0.8,3
170.1,178.9,141.4,161.8,115,86.2,66.6,77.8,0.8,3
166.5,179.8,138.3,162,111.8,88,62.6,77.4,0.8,3
164.9,179.7,136.7,162.3,110.8,88.8,61,77.5,0.8,3
164.6,177.4,135.5,160.3,110.8,89.1,60.6,75.1,0.8,3
167.5,172.4,136.9,154.7,117.3,84.7,63.4,70.2,0.8,3
168.8,168.5,138.4,150.5,120.5,81.6,65,66,0.8,3
166.2,167.4,137.8,150,116.3,83.1,62.5,64.7,0.8,3
169.4,143.6,178.3,126.8,111.5,71.5,86.9,41.2,1,3
163.1,136.8,171.5,119.7,104.7,74,92.8,34.2,1,3
177.4,147.9,158.5,130.3,116.7,77.9,78,45.4,0.9,3
175.7,139.3,146.7,122,119.8,79.5,70.7,37.3,0.8,4
170.2,148.1,136.4,130.9,125.1,78.5,65.5,45.4,0.8,4
169.6,147.9,170.3,130.5,111.3,78.6,85.4,45.3,0.9,4
176.1,137.9,157.3,119.7,118.7,78,78.7,35,0.9,4
177,136.8,145.3,118.3,122.1,79.8,71.9,33.7,0.8,4
173.1,140.1,138.6,121.9,124.6,79.9,68,37,0.8,4
167,138.2,128.6,120,128.1,80.4,61.6,35.5,0.8,4
165.9,148.9,127.9,130.8,125.4,82.8,60.7,46.2,0.8,4
164.2,157.8,126.4,139.8,122.7,85.4,59.3,55,0.8,4
161.5,152.8,123.7,134.9,121.6,86.6,56,50.8,0.8,4
161.7,149.5,124.8,131.6,121.9,85.7,56.7,47.3,0.8,4
153.6,137.4,162.8,119.7,98.8,81.2,101.9,34.9,1,4
159.7,112.7,170.8,95,100.7,82.4,97.5,9.9,1,4
153.2,98.3,155.1,80.4,95.9,78.3,103.8,4.3,1.1,4
166.4,91,141.7,72.4,108.9,88.8,62.9,11.1,0.9,4
179.4,111.3,161.7,92,105.6,87.4,78.6,8.1,0.9,4
166.6,121,142.2,100.9,110.4,88.1,64.5,17.1,0.9,4
123.5,82.7,96.3,62.5,109.4,92.2,21,20.7,0.8,4
87.3,61.8,56.3,41.5,110.5,94.9,15,41.8,0.8,4
65.9,37,34.4,17.3,113.2,92.6,35.8,66.6,0.7,4
66.5,35.7,34.8,16.2,112.3,93.1,35.2,68.3,0.8,4
74.6,53.6,41,33.7,111.1,96.9,27.8,49.6,0.8,4
66.2,51.3,32.4,31.1,110.4,98.1,36.9,51.1,0.8,4
68,54.2,33.5,33.1,111.4,98.1,35.5,48.4,0.8,4
68.5,55.6,34.3,33.5,111.2,98.8,35.6,46.7,0.8,4
65.6,55.8,32.2,33.7,109.9,99.1,38.6,46.5,0.8,4
62.7,56.4,30,34.1,109,99.4,41.7,45.8,0.8,4
61.8,53.5,29.6,30.8,110.2,98.5,42.3,48.6,0.8,4
67.2,55,34.9,31.4,112.5,97.2,36.8,47.2,0.8,4
157.2,56.4,178,31.4,111.6,88,99.2,46.3,0.9,4
152.7,66.7,166.9,41.9,105.9,87,104.3,36.4,1,4
161.3,101.4,176.1,76.8,106.3,87.3,96,1.8,0.9,4
169,115.1,170.9,91.6,112.6,85.3,88.7,11.7,0.9,4
167.7,142.7,172.2,121.9,115.3,80.9,90.2,40,1,4
171.9,154.6,166.8,135.5,113.5,82.6,86.1,52.3,0.9,4
174.4,160.8,164,143.5,113.7,81.2,83.6,58.8,0.9,4
171.7,165.4,158.9,148.6,126.5,75.3,86.1,63.3,0.9,4
162,167.5,164.7,151.2,97.7,76.7,95.2,65.7,1,4
171.4,167.2,161.8,150.8,124.2,74.1,85.5,65.4,0.9,4
161.4,167.9,167.5,151.5,99.2,78.5,95.6,66.1,1,4
153.9,170.6,147.1,154,85.4,79.3,103.4,68.3,1.1,4
176.1,171.1,166.3,154.4,104.1,84.9,81.4,68.3,0.9,4
173.3,170,150.7,153.3,109.7,83.9,70.3,67.3,0.8,4
169.8,166,147.5,149.4,106.6,86.9,65.9,64.4,0.8,4
168.4,166.8,144,149.8,111,85.1,64.8,65.1,0.8,4
168,170.1,142.1,152,114,84.4,64.1,68.4,0.8,4
169.6,178.8,173.7,160.3,107.5,81.5,86.8,76.1,1,4
178.6,177.1,154.6,165.5,112.8,81.6,74.6,79.8,0.9,4
177,178.9,160,163.5,115.2,78.1,78.7,78.2,0.9,4
174.8,174.4,146.1,167.3,119,80.1,70.1,82.4,0.8,4
168.2,171.1,135.8,169.9,121.1,81.9,63.8,84.8,0.8,4
165.9,171.3,133.4,167.3,120.8,83.6,60.8,84.3,0.7,4
168.3,171,135.3,167.4,122.1,83.3,63.5,84.6,0.7,4
169.3,170,136.2,168.5,119.6,85.6,64.3,85.6,0.7,4
171.1,169,138.1,170,120,84.8,66.2,86.6,0.8,4
171.6,168.8,138.3,169.5,118.4,87.5,66.8,86.8,0.7,4
171.5,168.8,137.8,169,117.6,89.3,66.8,87,0.7,4
170.5,169,137.4,168.9,115.5,90.9,65.1,87.6,0.7,4
172.3,170.1,139.1,166.7,116.7,90.7,67.1,86.1,0.7,4
172.4,169.8,140.1,166.8,111.6,95,67.3,86.2,0.7,4
173.6,171.2,140.9,165.3,112.6,94.8,68.8,84.7,0.7,3
175,170.8,142,165.2,111.3,96,69.7,84.8,0.7,3
