right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.27,-1.5,-0.26,0.33,-1.44,-0.28,-1,-0.02,0.01,0,0,0,-1.18,1,0.25,0.13,1,0.29,-1.23,1.86,1.81,0.23,1.9,1.75,0
-1.28,-1.5,-0.32,0.34,-1.45,-0.31,-1,-0.02,-0.02,0,0,0,-1.19,1.01,0.15,0.14,1.01,0.24,-1.24,1.87,1.73,0.24,1.91,1.68,0
-1.28,-1.49,-0.34,0.34,-1.46,-0.28,-1,-0.02,-0.06,0,0,0,-1.19,1.01,0.13,0.14,1.02,0.25,-1.24,1.86,1.66,0.24,1.91,1.65,0
-1.28,-1.49,-0.38,0.35,-1.46,-0.34,-1,-0.02,-0.07,0,0,0,-1.19,1.01,0.12,0.14,1.02,0.24,-1.25,1.86,1.66,0.23,1.91,1.68,0
-1.28,-1.49,-0.44,0.36,-1.46,-0.42,-1,-0.02,-0.08,0,0,0,-1.19,1,0.11,0.14,1.02,0.24,-1.25,1.86,1.66,0.23,1.9,1.69,0
-1.28,-1.49,-0.42,0.36,-1.46,-0.41,-1,-0.02,-0.08,0,0,0,-1.19,1.01,0.11,0.14,1.02,0.24,-1.26,1.86,1.69,0.23,1.9,1.74,0
-1.28,-1.49,-0.4,0.36,-1.46,-0.41,-1,-0.02,-0.08,0,0,0,-1.2,1.01,0.12,0.13,1.02,0.24,-1.26,1.86,1.74,0.22,1.9,1.76,0
-1.28,-1.49,-0.42,0.37,-1.46,-0.42,-1,-0.02,-0.08,0,0,0,-1.2,1,0.12,0.13,1.01,0.23,-1.26,1.85,1.84,0.22,1.89,1.85,0
-1.28,-1.49,-0.45,0.37,-1.46,-0.45,-1,-0.02,-0.09,0,0,0,-1.21,1.01,0.11,0.13,1.01,0.22,-1.27,1.85,1.84,0.21,1.89,1.87,0
-1.28,-1.49,-0.47,0.37,-1.46,-0.48,-1,-0.02,-0.09,0,0,0,-1.21,1.01,0.11,0.12,1.01,0.22,-1.27,1.85,1.81,0.21,1.89,1.85,0
-1.28,-1.48,-0.52,0.37,-1.45,-0.55,-1,-0.02,-0.09,0,0,0,-1.22,1.01,0.11,0.12,1.01,0.19,-1.27,1.84,1.79,0.2,1.88,1.83,0
-1.27,-1.47,-0.51,0.37,-1.44,-0.54,-1,-0.02,-0.1,0,0,0,-1.22,1.01,0.11,0.11,1.01,0.17,-1.27,1.84,1.74,0.19,1.88,1.78,0
-1.27,-1.46,-0.4,0.37,-1.43,-0.44,-1,-0.02,-0.1,0,0,0,-1.22,1.01,0.1,0.11,1.01,0.16,-1.27,1.84,1.67,0.19,1.88,1.69,0
-1.27,-1.46,-0.39,0.37,-1.43,-0.44,-1,-0.02,-0.1,0,0,0,-1.21,1.01,0.1,0.1,1.01,0.16,-1.27,1.83,1.67,0.19,1.87,1.69,0
-1.27,-1.46,-0.33,0.38,-1.43,-0.4,-1,-0.02,-0.1,0,0,0,-1.21,1.01,0.11,0.1,1.01,0.17,-1.27,1.83,1.66,0.19,1.87,1.67,0
-1.26,-1.45,-0.31,0.38,-1.42,-0.39,-1,-0.02,-0.1,0,0,0,-1.21,1.01,0.11,0.1,1.01,0.18,-1.27,1.83,1.65,0.19,1.86,1.66,0
-1.26,-1.44,-0.34,0.37,-1.41,-0.45,-1,-0.02,-0.1,0,0,0,-1.21,1.01,0.11,0.09,1.01,0.17,-1.27,1.82,1.63,0.18,1.85,1.65,0
-1.26,-1.43,-0.52,0.37,-1.4,-0.72,-1,-0.02,-0.09,0,0,0,-1.21,1,0.13,0.08,1,0.2,-1.27,1.81,1.65,0.17,1.84,1.67,0
-1.26,-1.42,-0.46,0.37,-1.4,-0.65,-1,-0.02,-0.09,0,0,0,-1.21,1,0.15,0.08,0.99,0.23,-1.27,1.8,1.65,0.16,1.83,1.67,0
-1.26,-1.42,-0.45,0.37,-1.39,-0.63,-1,-0.02,-0.09,0,0,0,-1.21,0.99,0.16,0.08,0.99,0.25,-1.27,1.79,1.65,0.16,1.83,1.67,0
-1.26,-1.42,-0.45,0.37,-1.39,-0.68,-1,-0.03,-0.08,0,0,0,-1.21,0.99,0.16,0.07,0.98,0.23,-1.27,1.78,1.78,0.16,1.81,1.8,0
-1.27,-1.42,-0.43,0.37,-1.4,-0.7,-1,-0.03,-0.06,0,0,0,-1.22,0.98,0.25,0.06,0.98,0.27,-1.28,1.77,1.82,0.14,1.8,1.8,0
-1.27,-1.42,-0.39,0.37,-1.4,-0.68,-1,-0.03,-0.03,0,0,0,-1.22,0.97,0.26,0.06,0.98,0.25,-1.28,1.76,1.91,0.14,1.79,1.84,0
-1.28,-1.43,-0.39,0.37,-1.41,-0.72,-1,-0.04,-0.02,0,0,0,-1.22,0.95,0.33,0.06,0.97,0.36,-1.29,1.76,1.95,0.13,1.79,1.9,0
-1.29,-1.43,-0.12,0.37,-1.42,-0.51,-1,-0.04,-0.01,0,0,0,-1.23,0.94,0.34,0.06,0.97,0.37,-1.3,1.77,1.77,0.13,1.8,1.7,0
-1.3,-1.43,-0.13,0.37,-1.43,-0.45,-1,-0.04,-0.01,0,0,0,-1.23,0.94,0.39,0.06,0.97,0.44,-1.31,1.77,1.78,0.13,1.81,1.72,0
-1.29,-1.43,0.01,0.36,-1.43,-0.28,-1,-0.04,-0.01,0,0,0,-1.23,0.95,0.41,0.06,0.97,0.46,-1.31,1.78,1.76,0.13,1.81,1.71,0
-1.29,-1.43,0.06,0.36,-1.43,-0.22,-1,-0.05,-0.01,0,0,0,-1.23,0.94,0.42,0.06,0.96,0.46,-1.31,1.77,1.76,0.13,1.8,1.71,0
-1.28,-1.43,0.22,0.36,-1.43,-0.04,-1,-0.05,-0.01,0,0,0,-1.23,0.94,0.41,0.07,0.96,0.45,-1.31,1.77,1.72,0.13,1.8,1.68,0
-1.27,-1.42,0.26,0.35,-1.44,0.03,-1,-0.05,-0.01,0,0,0,-1.23,0.93,0.4,0.07,0.96,0.44,-1.31,1.77,1.71,0.13,1.8,1.67,1
-1.27,-1.42,0.36,0.35,-1.44,0.12,-1,-0.04,-0.01,0,0,0,-1.23,0.93,0.37,0.08,0.96,0.42,-1.32,1.77,1.61,0.14,1.8,1.62,1
-1.26,-1.42,0.43,0.35,-1.44,0.14,-1,-0.04,0,0,0,0,-1.24,0.92,0.35,0.1,0.96,0.38,-1.32,1.77,1.6,0.14,1.8,1.58,1
-1.26,-1.44,0.38,0.34,-1.45,0.08,-1,-0.04,0,0,0,0,-1.25,0.91,0.4,0.12,0.97,0.4,-1.32,1.76,1.68,0.15,1.79,1.62,1
-1.25,-1.44,0.31,0.35,-1.45,0.04,-1,-0.04,0,0,0,0,-1.25,0.89,0.4,0.16,0.96,0.37,-1.31,1.74,1.7,0.17,1.77,1.62,1
-1.24,-1.44,0.28,0.36,-1.44,0,-1,-0.04,-0.02,0,0,0,-1.26,0.89,0.39,0.19,0.95,0.33,-1.31,1.73,1.7,0.18,1.77,1.62,1
-1.23,-1.44,0.2,0.36,-1.44,-0.01,-1,-0.04,-0.05,0,0,0,-1.27,0.88,0.33,0.21,0.94,0.3,-1.31,1.72,1.64,0.2,1.76,1.6,1
-1.23,-1.44,-0.02,0.36,-1.44,-0.06,-1,-0.04,-0.08,0,0,0,-1.28,0.87,0.31,0.23,0.93,0.32,-1.31,1.71,1.57,0.21,1.76,1.59,1
-1.22,-1.45,-0.05,0.35,-1.45,-0.08,-1,-0.03,-0.08,0,0,0,-1.29,0.87,0.25,0.25,0.92,0.29,-1.31,1.71,1.51,0.21,1.75,1.58,1
-1.21,-1.45,-0.04,0.35,-1.45,-0.07,-0.99,-0.03,-0.1,0,0,0,-1.31,0.87,0.2,0.27,0.92,0.28,-1.31,1.71,1.37,0.22,1.75,1.51,1
-1.2,-1.46,-0.05,0.35,-1.47,-0.06,-0.99,-0.03,-0.12,0,0,0,-1.32,0.87,0.03,0.29,0.92,0.17,-1.31,1.72,1.22,0.23,1.75,1.49,1
-1.18,-1.47,-0.07,0.35,-1.48,-0.08,-0.99,-0.04,-0.14,0,0,0,-1.33,0.87,-0.05,0.32,0.92,0.08,-1.3,1.72,1.3,0.25,1.73,1.61,1
-1.16,-1.48,-0.08,0.35,-1.49,-0.09,-0.99,-0.04,-0.15,0,0,0,-1.33,0.86,-0.24,0.33,0.91,-0.13,-1.3,1.71,1.29,0.25,1.72,1.62,1
-1.16,-1.48,-0.09,0.33,-1.49,-0.1,-0.99,-0.02,-0.15,0,0,0,-1.34,0.88,-0.18,0.35,0.91,-0.18,-1.3,1.71,1.5,0.26,1.71,1.82,1
-1.16,-1.49,-0.16,0.32,-1.5,-0.12,-0.99,-0.02,-0.15,0,0,0,-1.34,0.88,-0.12,0.36,0.91,-0.12,-1.3,1.71,1.8,0.26,1.7,2.11,1
-1.16,-1.47,-0.18,0.31,-1.49,-0.09,-0.98,-0.01,-0.18,0,0,0,-1.34,0.89,-0.19,0.36,0.91,-0.27,-1.3,1.69,1.74,0.26,1.69,1.96,1
