right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.35,-1.35,0.14,0.33,-1.37,-0.21,-0.98,-0.01,0.19,0,0,0,-1.35,0.87,-0.54,0.21,0.92,-0.37,-1.35,1.8,1.09,0.19,1.83,1.01,0
-1.33,-1.37,0,0.34,-1.38,-0.29,-0.99,-0.02,0.17,0,0,0,-1.35,0.86,-0.04,0.23,0.93,-0.05,-1.35,1.78,1.95,0.19,1.82,1.94,0
-1.33,-1.39,0.1,0.34,-1.39,-0.03,-1,-0.02,0.08,0,0,0,-1.36,0.87,-0.25,0.25,0.95,-0.17,-1.36,1.79,1.64,0.2,1.84,1.55,0
-1.32,-1.41,0.2,0.34,-1.4,0.08,-1,-0.03,0.05,0,0,0,-1.37,0.87,-0.32,0.26,0.95,-0.23,-1.36,1.77,1.5,0.2,1.84,1.41,0
-1.32,-1.4,0.17,0.32,-1.4,0.03,-1,-0.03,0.03,0,0,0,-1.36,0.87,-0.36,0.27,0.96,-0.41,-1.36,1.77,1.45,0.19,1.84,1.4,0
-1.31,-1.4,0.16,0.32,-1.4,0.02,-1,-0.03,0.02,0,0,0,-1.36,0.87,-0.4,0.28,0.97,-0.51,-1.35,1.76,1.34,0.19,1.84,1.3,0
-1.3,-1.41,0.11,0.31,-1.41,-0.01,-1,-0.03,0.02,0,0,0,-1.36,0.87,-0.49,0.29,0.96,-0.56,-1.35,1.75,1.23,0.19,1.83,1.26,0
-1.3,-1.42,-0.01,0.3,-1.42,-0.02,-1,-0.03,0.01,0,0,0,-1.36,0.88,-0.55,0.3,0.95,-0.58,-1.35,1.75,1.07,0.2,1.82,1.17,0
-1.3,-1.42,-0.28,0.28,-1.44,-0.11,-1,-0.03,0.01,0,0,0,-1.37,0.89,-0.42,0.3,0.94,-0.52,-1.35,1.75,1.42,0.2,1.82,1.36,0
-1.29,-1.43,-0.32,0.28,-1.44,-0.13,-1,-0.02,-0.01,0,0,0,-1.37,0.9,-0.49,0.31,0.94,-0.55,-1.34,1.75,1.39,0.21,1.82,1.48,0
-1.29,-1.42,-0.4,0.27,-1.44,-0.23,-1,-0.02,-0.03,0,0,0,-1.37,0.9,-0.51,0.32,0.94,-0.52,-1.34,1.75,1.39,0.21,1.82,1.6,0
-1.29,-1.42,-0.33,0.25,-1.44,-0.06,-1,-0.02,-0.05,0,0,0,-1.38,0.9,-0.6,0.33,0.93,-0.51,-1.33,1.74,0.97,0.21,1.81,1.34,0
-1.3,-1.41,-0.3,0.24,-1.43,0.01,-1,-0.01,-0.07,0,0,0,-1.38,0.93,-0.63,0.35,0.93,-0.52,-1.32,1.74,0.99,0.23,1.81,1.33,0
-1.3,-1.41,-0.17,0.24,-1.43,0.09,-1,-0.01,-0.07,0,0,0,-1.39,0.94,-0.7,0.35,0.93,-0.53,-1.32,1.74,0.91,0.23,1.81,1.2,0
-1.3,-1.42,-0.14,0.24,-1.43,0.12,-1,-0.01,-0.07,0,0,0,-1.4,0.94,-0.78,0.37,0.93,-0.54,-1.32,1.73,0.93,0.23,1.8,1.21,0
-1.3,-1.42,-0.1,0.24,-1.42,0.15,-1,-0.01,-0.07,0,0,0,-1.41,0.94,-0.85,0.37,0.93,-0.61,-1.32,1.73,0.88,0.23,1.79,1.16,0
-1.3,-1.42,-0.05,0.23,-1.42,0.24,-1,0,-0.07,0,0,0,-1.42,0.93,-1,0.39,0.93,-0.72,-1.31,1.74,0.79,0.23,1.79,1.11,0
-1.3,-1.42,-0.04,0.23,-1.42,0.21,-1,0,-0.07,0,0,0,-1.43,0.93,-1.04,0.4,0.92,-0.72,-1.31,1.74,0.75,0.23,1.79,1.04,0
-1.3,-1.41,-0.02,0.23,-1.41,0.18,-1,0,-0.07,0,0,0,-1.43,0.92,-1.03,0.41,0.92,-0.71,-1.31,1.73,0.75,0.23,1.79,1.05,0
-1.31,-1.42,0.04,0.23,-1.41,0.21,-1,0,-0.07,0,0,0,-1.44,0.91,-1.1,0.42,0.91,-0.73,-1.32,1.73,0.64,0.24,1.79,0.98,0
-1.32,-1.42,0.06,0.23,-1.42,0.21,-1,0,-0.07,0,0,0,-1.45,0.91,-1.16,0.43,0.91,-0.81,-1.33,1.73,0.69,0.24,1.79,1.01,0
-1.32,-1.42,0.05,0.23,-1.42,0.21,-1,0,-0.08,0,0,0,-1.47,0.9,-1.16,0.44,0.91,-0.83,-1.33,1.73,0.72,0.24,1.77,1.03,0
-1.32,-1.44,0.08,0.23,-1.44,0.22,-1,-0.01,-0.08,0,0,0,-1.48,0.88,-1.18,0.45,0.92,-0.82,-1.34,1.73,0.7,0.24,1.77,1.05,0
-1.32,-1.44,0.14,0.24,-1.44,0.22,-1,0,-0.08,0,0,0,-1.5,0.89,-1.49,0.47,0.92,-1.13,-1.34,1.71,0.67,0.24,1.76,1.06,0
-1.32,-1.44,0.12,0.24,-1.44,0.2,-1,0,-0.08,0,0,0,-1.51,0.88,-1.53,0.49,0.9,-1.2,-1.34,1.7,0.64,0.24,1.74,1,0
-1.33,-1.44,0.12,0.24,-1.44,0.2,-1,0,-0.08,0,0,0,-1.52,0.89,-1.52,0.5,0.9,-1.21,-1.35,1.7,0.66,0.25,1.74,1.02,0
-1.33,-1.44,0.17,0.25,-1.44,0.21,-1,0,-0.06,0,0,0,-1.53,0.88,-1.62,0.51,0.9,-1.27,-1.35,1.7,0.55,0.25,1.74,0.88,0
