right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.22,-1.41,-0.04,0.35,-1.45,-0.02,-0.99,0,-0.17,0,0,0,-1.25,0.98,-0.25,0.32,0.94,-0.06,-1.21,1.82,1.02,0.28,1.82,1.19,0
-1.22,-1.42,0.1,0.34,-1.45,0.12,-0.99,-0.01,-0.17,0,0,0,-1.25,0.96,-0.41,0.32,0.94,0,-1.21,1.8,0.7,0.28,1.82,1.03,0
-1.21,-1.43,0.08,0.33,-1.46,0.11,-0.99,-0.02,-0.17,0,0,0,-1.26,0.94,-0.44,0.32,0.93,0.01,-1.21,1.78,0.64,0.28,1.8,0.99,0
-1.21,-1.43,0.02,0.31,-1.45,0.11,-0.99,-0.01,-0.17,0,0,0,-1.26,0.93,-0.49,0.33,0.92,-0.12,-1.21,1.76,0.59,0.28,1.79,0.9,0
-1.21,-1.42,-0.17,0.29,-1.44,0.04,-0.99,-0.01,-0.17,0,0,0,-1.26,0.92,-0.5,0.34,0.9,-0.29,-1.2,1.74,0.54,0.28,1.77,0.82,0
-1.22,-1.4,-0.34,0.27,-1.42,-0.03,-0.98,0,-0.18,0,0,0,-1.26,0.9,-0.48,0.34,0.88,-0.25,-1.2,1.72,0.59,0.27,1.75,0.83,0
-1.23,-1.4,-0.4,0.25,-1.42,-0.07,-0.98,0.01,-0.18,0,0,0,-1.27,0.89,-0.56,0.34,0.87,-0.35,-1.2,1.72,0.63,0.27,1.73,0.84,0
-1.24,-1.39,-0.33,0.25,-1.41,-0.06,-0.98,0,-0.18,0,0,0,-1.28,0.88,-0.63,0.34,0.86,-0.48,-1.21,1.72,0.59,0.27,1.72,0.86,0
-1.23,-1.39,-0.3,0.25,-1.4,-0.06,-0.98,0,-0.18,0,0,0,-1.28,0.88,-0.67,0.35,0.86,-0.46,-1.2,1.71,0.58,0.27,1.7,0.88,0
-1.23,-1.38,-0.28,0.25,-1.4,-0.07,-0.98,0,-0.18,0,0,0,-1.29,0.89,-0.78,0.35,0.87,-0.67,-1.2,1.7,0.58,0.27,1.7,0.94,0
