right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.28,-1.4,-0.2,0.37,-1.37,-0.54,-0.98,0,0.19,0,0,0,-1.18,1.04,0.3,0.18,0.99,-0.1,-1.19,1.86,2.37,0.31,1.9,1.95,0
-1.31,-1.44,-0.55,0.39,-1.4,-0.58,-1,0,0,0,0,0,-1.21,1.06,0.02,0.19,1.02,0.04,-1.22,1.92,2.02,0.32,1.94,2,0
-1.31,-1.44,-0.61,0.39,-1.41,-0.64,-1,-0.01,0,0,0,0,-1.21,1.05,0.04,0.19,1.01,0.03,-1.22,1.91,2.13,0.31,1.93,2.31,0
-1.3,-1.44,-0.29,0.4,-1.4,-0.36,-1,-0.01,0,0,0,0,-1.21,1.04,0.02,0.19,1.01,0.1,-1.22,1.91,1.95,0.31,1.93,2.25,0
-1.3,-1.43,-0.27,0.4,-1.39,-0.4,-1,-0.01,0,0,0,0,-1.2,1.04,0.03,0.19,1.01,0.21,-1.21,1.9,2.01,0.31,1.93,2.25,0
-1.3,-1.42,-0.13,0.4,-1.38,-0.32,-1,-0.01,0.01,0,0,0,-1.2,1.04,0.08,0.18,1,0.33,-1.21,1.89,2.04,0.3,1.91,2.29,0
-1.29,-1.42,0.1,0.39,-1.37,-0.2,-1,-0.01,0.01,0,0,0,-1.2,1.03,0.16,0.17,1,0.38,-1.21,1.89,2.04,0.29,1.9,2.24,0
-1.29,-1.42,0.46,0.39,-1.37,0.17,-1,-0.01,0.02,0,0,0,-1.2,1.03,0.14,0.17,0.99,0.3,-1.21,1.88,1.71,0.29,1.9,1.88,0
-1.28,-1.41,0.62,0.39,-1.37,0.22,-1,-0.02,0.02,0,0,0,-1.2,1.03,0.15,0.17,0.99,0.27,-1.21,1.88,1.62,0.29,1.9,1.71,0
-1.27,-1.41,0.72,0.39,-1.37,0.31,-1,-0.01,0.02,0,0,0,-1.21,1.03,0.08,0.17,1,0.24,-1.21,1.89,1.17,0.29,1.9,1.26,0
-1.27,-1.41,0.7,0.39,-1.37,0.32,-1,-0.02,0.03,0,0,0,-1.21,1.04,0.08,0.18,1,0.24,-1.21,1.89,1.21,0.29,1.9,1.27,0
-1.26,-1.42,0.53,0.4,-1.38,0.28,-1,-0.02,0.02,0,0,0,-1.2,1.04,0.07,0.2,1,0.23,-1.2,1.9,1.23,0.31,1.91,1.37,0
