right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.22,-1.34,0.06,0.31,-1.37,-0.43,-0.96,-0.01,0.28,0,0,0,-1.25,0.94,0.55,0.1,0.94,0.21,-1.19,1.73,2.11,0.15,1.81,1.6,0
-1.22,-1.34,0.24,0.31,-1.38,-0.14,-0.96,-0.01,0.27,0,0,0,-1.25,0.94,0.44,0.1,0.94,0.19,-1.19,1.75,2,0.15,1.82,1.6,0
-1.23,-1.35,0.34,0.31,-1.38,-0.04,-0.97,-0.01,0.26,0,0,0,-1.25,0.95,0.36,0.11,0.94,0.15,-1.19,1.76,1.87,0.15,1.82,1.57,0
-1.24,-1.36,0.34,0.32,-1.39,-0.04,-0.97,-0.01,0.24,0,0,0,-1.26,0.95,0.31,0.12,0.95,0.14,-1.2,1.78,1.83,0.16,1.83,1.57,0
-1.25,-1.4,0.28,0.33,-1.42,-0.1,-0.98,-0.02,0.19,0,0,0,-1.27,0.95,0.31,0.14,0.95,0.22,-1.21,1.8,1.88,0.17,1.84,1.7,0
-1.25,-1.43,0.32,0.33,-1.45,-0.13,-0.98,-0.02,0.19,0,0,0,-1.28,0.93,0.31,0.16,0.94,0.22,-1.21,1.78,1.91,0.18,1.83,1.76,0
-1.25,-1.44,0.42,0.33,-1.47,-0.12,-0.98,-0.03,0.19,0,0,0,-1.29,0.91,0.26,0.19,0.93,0.21,-1.22,1.77,1.91,0.18,1.81,1.77,0
-1.25,-1.45,0.38,0.33,-1.49,-0.14,-0.98,-0.03,0.19,0,0,0,-1.3,0.9,0.07,0.22,0.93,0.05,-1.23,1.76,1.9,0.18,1.81,1.77,0
-1.25,-1.46,0.4,0.33,-1.5,0.05,-0.99,-0.03,0.13,0,0,0,-1.33,0.89,-0.02,0.25,0.93,0.08,-1.23,1.76,1.64,0.19,1.8,1.71,0
-1.26,-1.46,0.36,0.33,-1.51,0.18,-1,-0.02,0.05,0,0,0,-1.35,0.89,-0.17,0.3,0.92,0.04,-1.25,1.76,1.45,0.19,1.8,1.62,0
-1.26,-1.44,0.35,0.32,-1.49,0.09,-1,-0.02,0.04,0,0,0,-1.36,0.89,-0.26,0.32,0.92,0,-1.25,1.76,1.34,0.2,1.8,1.54,0
-1.26,-1.42,0.21,0.31,-1.48,0.05,-1,-0.01,-0.01,0,0,0,-1.37,0.88,-0.34,0.34,0.91,-0.04,-1.25,1.75,1.28,0.2,1.79,1.49,0
-1.25,-1.42,0.17,0.3,-1.47,0.1,-1,-0.02,-0.04,0,0,0,-1.37,0.87,-0.52,0.36,0.9,-0.23,-1.24,1.72,1.18,0.21,1.77,1.38,0
-1.24,-1.43,-0.05,0.31,-1.47,0.03,-0.99,-0.01,-0.1,0,0,0,-1.37,0.86,-0.53,0.38,0.86,-0.29,-1.23,1.69,1.18,0.22,1.73,1.37,0
-1.22,-1.41,-0.23,0.3,-1.46,-0.04,-0.99,-0.01,-0.12,0,0,0,-1.37,0.86,-0.44,0.38,0.84,-0.27,-1.23,1.65,1.37,0.22,1.69,1.65,0
-1.21,-1.41,-0.33,0.3,-1.44,-0.08,-0.98,-0.01,-0.17,0,0,0,-1.38,0.85,-0.61,0.38,0.82,-0.51,-1.22,1.61,1.3,0.22,1.66,1.56,0
-1.22,-1.39,-0.32,0.3,-1.43,-0.1,-0.99,0,-0.16,0,0,0,-1.39,0.85,-0.74,0.4,0.82,-0.71,-1.23,1.61,1.23,0.22,1.65,1.55,0
-1.23,-1.38,-0.3,0.29,-1.43,-0.12,-0.99,0,-0.15,0,0,0,-1.39,0.84,-0.76,0.4,0.82,-0.75,-1.23,1.6,1.25,0.22,1.63,1.56,0
-1.23,-1.37,-0.26,0.29,-1.44,-0.12,-0.99,0,-0.15,0,0,0,-1.39,0.84,-0.81,0.4,0.82,-0.77,-1.23,1.61,1.25,0.22,1.63,1.56,0
-1.24,-1.38,-0.28,0.29,-1.45,-0.12,-0.99,0,-0.14,0,0,0,-1.39,0.83,-0.88,0.41,0.82,-0.86,-1.24,1.61,1.14,0.22,1.63,1.44,0
-1.24,-1.38,-0.3,0.28,-1.45,-0.12,-0.99,0,-0.15,0,0,0,-1.4,0.82,-0.88,0.41,0.82,-0.79,-1.25,1.6,1.07,0.22,1.62,1.4,0
-1.25,-1.38,-0.37,0.28,-1.46,-0.12,-0.99,0,-0.15,0,0,0,-1.41,0.81,-0.85,0.41,0.82,-0.73,-1.26,1.6,1.09,0.22,1.61,1.53,0
-1.25,-1.38,-0.45,0.27,-1.46,-0.12,-0.99,0,-0.17,0,0,0,-1.42,0.8,-0.83,0.41,0.82,-0.56,-1.27,1.59,1.25,0.21,1.6,1.82,0
-1.25,-1.39,-0.42,0.27,-1.45,-0.07,-0.98,0,-0.17,0,0,0,-1.43,0.79,-1.08,0.42,0.81,-0.74,-1.27,1.57,1.06,0.21,1.59,1.63,0
-1.26,-1.4,-0.41,0.27,-1.46,-0.06,-0.98,0,-0.17,0,0,0,-1.45,0.79,-1.22,0.43,0.82,-0.88,-1.29,1.58,0.94,0.21,1.6,1.49,0
-1.26,-1.4,-0.41,0.27,-1.47,-0.07,-0.98,0,-0.17,0,0,0,-1.46,0.79,-1.29,0.44,0.83,-1.02,-1.3,1.58,0.96,0.22,1.6,1.4,0
-1.27,-1.4,-0.47,0.26,-1.47,-0.1,-0.98,0.01,-0.17,0,0,0,-1.46,0.8,-1.3,0.45,0.83,-1.15,-1.3,1.58,1.05,0.22,1.6,1.44,0
-1.27,-1.4,-0.31,0.26,-1.47,-0.04,-0.99,0.01,-0.16,0,0,0,-1.48,0.8,-1.43,0.46,0.83,-1.31,-1.31,1.59,0.94,0.22,1.6,1.29,0
-1.27,-1.39,-0.25,0.26,-1.46,-0.02,-0.99,0.01,-0.16,0,0,0,-1.48,0.81,-1.34,0.46,0.84,-1.18,-1.31,1.59,0.97,0.22,1.6,1.34,0
-1.28,-1.38,-0.21,0.25,-1.46,0,-0.99,0.02,-0.14,0,0,0,-1.5,0.82,-1.49,0.46,0.84,-1.37,-1.32,1.58,0.93,0.22,1.6,1.28,1
-1.28,-1.38,-0.16,0.25,-1.46,0.06,-0.99,0.02,-0.13,0,0,0,-1.51,0.83,-1.57,0.47,0.84,-1.47,-1.32,1.58,0.92,0.23,1.6,1.26,1
-1.28,-1.38,-0.17,0.25,-1.45,0.13,-0.99,0.02,-0.14,0,0,0,-1.52,0.84,-1.72,0.49,0.84,-1.61,-1.32,1.58,0.79,0.24,1.6,1.09,1
-1.27,-1.38,-0.15,0.26,-1.44,0.11,-0.99,0.02,-0.13,0,0,0,-1.52,0.84,-1.79,0.5,0.83,-1.67,-1.32,1.58,0.77,0.24,1.61,1.07,1
-1.26,-1.4,-0.14,0.28,-1.41,0.17,-0.99,0.02,-0.14,0,0,0,-1.52,0.83,-1.95,0.52,0.82,-1.71,-1.32,1.57,0.72,0.26,1.62,1,1
-1.26,-1.39,-0.04,0.28,-1.4,0.19,-0.99,0.02,-0.14,0,0,0,-1.53,0.82,-1.95,0.52,0.82,-1.67,-1.32,1.56,0.71,0.26,1.61,1.06,1
