right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.18,-1.46,-0.05,0.46,-1.43,-0.02,-0.99,-0.03,-0.14,0,0,0,-1.18,0.95,-0.06,0.19,0.97,0.31,-1.22,1.9,1.09,0.24,1.91,1.36,0
-1.17,-1.46,-0.02,0.45,-1.44,-0.03,-0.99,-0.03,-0.12,0,0,0,-1.18,0.95,-0.06,0.19,0.97,0.2,-1.21,1.89,1.09,0.24,1.92,1.35,0
-1.17,-1.47,-0.33,0.44,-1.45,-0.33,-0.99,-0.03,-0.12,0,0,0,-1.18,0.94,0.05,0.2,0.96,0.31,-1.2,1.87,1.52,0.24,1.9,1.83,0
-1.17,-1.46,-0.6,0.4,-1.45,-0.35,-0.99,-0.03,-0.14,0,0,0,-1.17,0.94,0.08,0.2,0.95,0.4,-1.19,1.85,1.41,0.24,1.88,1.75,0
-1.18,-1.47,-0.78,0.38,-1.46,-0.41,-0.99,-0.02,-0.17,0,0,0,-1.16,0.94,0.07,0.2,0.94,0.48,-1.19,1.83,1.36,0.24,1.86,1.77,0
-1.18,-1.47,-0.66,0.38,-1.46,-0.41,-0.98,-0.02,-0.2,0,0,0,-1.16,0.94,-0.03,0.21,0.94,0.43,-1.18,1.82,1.12,0.24,1.85,1.68,0
-1.19,-1.47,-0.54,0.38,-1.46,-0.19,-0.98,-0.02,-0.2,0,0,0,-1.16,0.93,-0.09,0.22,0.94,0.33,-1.19,1.82,0.76,0.24,1.85,1.23,0
-1.19,-1.46,-0.64,0.37,-1.45,-0.3,-0.98,-0.02,-0.2,0,0,0,-1.16,0.93,-0.09,0.23,0.93,0.35,-1.19,1.8,0.81,0.23,1.83,1.46,0
-1.2,-1.45,-0.62,0.36,-1.44,-0.33,-0.98,-0.02,-0.2,0,0,0,-1.17,0.93,-0.09,0.23,0.93,0.43,-1.2,1.81,0.89,0.24,1.82,1.71,0
-1.21,-1.45,-0.55,0.36,-1.44,-0.3,-0.98,-0.01,-0.2,0,0,0,-1.19,0.93,-0.11,0.24,0.92,0.46,-1.21,1.8,0.82,0.24,1.8,1.7,0
-1.22,-1.45,-0.54,0.36,-1.44,-0.31,-0.98,-0.01,-0.2,0,0,0,-1.19,0.92,-0.1,0.25,0.92,0.54,-1.22,1.8,0.83,0.24,1.79,1.81,0
-1.23,-1.46,-0.66,0.36,-1.44,-0.44,-0.98,-0.01,-0.19,0,0,0,-1.19,0.91,0.11,0.25,0.91,0.54,-1.22,1.78,1.41,0.24,1.78,1.92,0
-1.23,-1.45,-0.63,0.36,-1.45,-0.41,-0.98,-0.01,-0.19,0,0,0,-1.21,0.9,0.13,0.26,0.91,0.53,-1.22,1.77,1.39,0.24,1.78,1.87,0
-1.23,-1.45,-0.61,0.36,-1.44,-0.39,-0.98,-0.01,-0.19,0,0,0,-1.22,0.9,0.11,0.27,0.91,0.54,-1.22,1.76,1.32,0.24,1.77,1.92,0
-1.23,-1.45,-0.6,0.36,-1.44,-0.36,-0.98,0,-0.19,0,0,0,-1.24,0.91,0.11,0.27,0.9,0.56,-1.23,1.76,1.29,0.24,1.76,1.92,0
-1.24,-1.44,-0.6,0.36,-1.43,-0.35,-0.98,0,-0.19,0,0,0,-1.26,0.91,0.1,0.28,0.89,0.6,-1.23,1.75,1.28,0.24,1.75,1.99,0
