right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.25,-1.36,-0.53,0.33,-1.38,-0.74,-0.99,-0.02,0.16,0,0,0,-1.23,0.88,-0.36,0.2,0.91,-0.16,-1.13,1.77,2.28,0.13,1.78,2.43,0
-1.23,-1.39,-0.05,0.34,-1.39,-0.7,-0.98,-0.03,0.2,0,0,0,-1.24,0.89,0.01,0.2,0.89,-0.05,-1.12,1.76,2.09,0.14,1.76,2.11,0
-1.22,-1.42,0.24,0.35,-1.41,-0.3,-0.98,-0.03,0.21,0,0,0,-1.24,0.9,-0.07,0.21,0.89,-0.06,-1.12,1.77,1.79,0.15,1.77,1.9,0
-1.22,-1.43,0.24,0.35,-1.43,-0.12,-0.98,-0.02,0.19,0,0,0,-1.25,0.89,-0.11,0.22,0.87,-0.11,-1.12,1.75,1.56,0.15,1.76,1.68,0
-1.22,-1.43,0.11,0.34,-1.43,-0.28,-0.98,-0.01,0.18,0,0,0,-1.26,0.87,-0.28,0.25,0.85,-0.37,-1.11,1.72,1.72,0.16,1.74,1.82,0
-1.21,-1.41,0.01,0.33,-1.42,-0.26,-0.98,-0.01,0.19,0,0,0,-1.28,0.87,-0.67,0.28,0.86,-0.73,-1.11,1.73,1.42,0.16,1.75,1.46,0
-1.22,-1.4,-0.19,0.3,-1.41,-0.31,-0.99,0,0.16,0,0,0,-1.31,0.88,-0.74,0.3,0.86,-0.74,-1.13,1.74,1.54,0.18,1.76,1.68,0
-1.23,-1.41,-0.35,0.29,-1.43,-0.35,-0.99,0,0.13,0,0,0,-1.33,0.88,-0.74,0.32,0.85,-0.74,-1.14,1.73,1.63,0.18,1.75,1.7,0
-1.24,-1.43,-0.45,0.28,-1.45,-0.42,-0.99,-0.01,0.13,0,0,0,-1.34,0.86,-0.67,0.31,0.84,-0.64,-1.16,1.7,1.81,0.18,1.72,2,0
-1.24,-1.43,-0.54,0.28,-1.46,-0.5,-1,0,0.09,0,0,0,-1.35,0.87,-1.27,0.32,0.85,-0.94,-1.18,1.71,1.65,0.18,1.72,2.06,0
-1.25,-1.43,-0.36,0.27,-1.46,-0.26,-1,0,0.02,0,0,0,-1.36,0.87,-1.32,0.32,0.85,-1.14,-1.19,1.72,1.2,0.18,1.73,1.61,0
-1.25,-1.42,-0.62,0.27,-1.45,-0.4,-1,0,0.01,0,0,0,-1.36,0.87,-1.3,0.32,0.86,-1.17,-1.2,1.72,1.53,0.18,1.73,2.11,0
-1.25,-1.42,-0.67,0.27,-1.44,-0.44,-1,0,0,0,0,0,-1.36,0.87,-1.71,0.33,0.85,-1.33,-1.2,1.72,1.53,0.18,1.73,2.31,0
-1.25,-1.42,-0.65,0.27,-1.43,-0.46,-1,0,-0.02,0,0,0,-1.37,0.87,-2.12,0.33,0.85,-1.9,-1.21,1.72,1.46,0.19,1.73,2.09,0
-1.25,-1.42,-0.5,0.27,-1.44,-0.37,-1,0,-0.03,0,0,0,-1.38,0.87,-2.9,0.33,0.85,-2.59,-1.22,1.72,0.69,0.19,1.72,1.32,0
-1.26,-1.43,-0.39,0.26,-1.44,-0.27,-1,0,-0.03,0,0,0,-1.39,0.86,-3.25,0.34,0.84,-2.98,-1.21,1.72,0.19,0.18,1.71,0.8,0
-1.26,-1.44,-0.22,0.26,-1.45,-0.12,-1,0,-0.03,0,0,0,-1.4,0.85,-3.12,0.36,0.82,-3.15,-1.21,1.71,0.16,0.19,1.69,0.52,0
-1.27,-1.45,-0.15,0.26,-1.46,-0.04,-1,0,-0.03,0,0,0,-1.43,0.84,-3.6,0.37,0.82,-3.48,-1.22,1.71,-0.17,0.19,1.69,0.29,0
-1.27,-1.44,-0.2,0.26,-1.45,-0.09,-1,0.01,-0.03,0,0,0,-1.45,0.84,-3.75,0.37,0.82,-3.5,-1.22,1.7,-0.18,0.19,1.69,0.34,0
