right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.3,-1.43,0.38,-1.4,-1,0,0,0,-1.21,1.05,0.18,1.01,-1.21,1.9,0.31,1.93,0
-1.31,-1.44,0.39,-1.4,-1,0,0,0,-1.21,1.06,0.19,1.02,-1.22,1.92,0.32,1.94,0
-1.31,-1.44,0.39,-1.41,-1,-0.01,0,0,-1.21,1.05,0.19,1.01,-1.22,1.91,0.31,1.93,0
-1.3,-1.44,0.4,-1.4,-1,-0.01,0,0,-1.21,1.04,0.19,1.01,-1.22,1.91,0.31,1.93,0
-1.3,-1.43,0.4,-1.39,-1,-0.01,0,0,-1.2,1.04,0.19,1.01,-1.21,1.9,0.31,1.93,0
-1.3,-1.42,0.4,-1.38,-1,-0.01,0,0,-1.2,1.04,0.18,1,-1.21,1.89,0.3,1.91,0
-1.29,-1.42,0.39,-1.37,-1,-0.01,0,0,-1.2,1.03,0.17,1,-1.21,1.89,0.29,1.9,0
-1.29,-1.42,0.39,-1.37,-1,-0.01,0,0,-1.2,1.03,0.17,0.99,-1.21,1.88,0.29,1.9,0
-1.28,-1.41,0.39,-1.37,-1,-0.02,0,0,-1.2,1.03,0.17,0.99,-1.21,1.88,0.29,1.9,0
-1.27,-1.41,0.39,-1.37,-1,-0.01,0,0,-1.21,1.03,0.17,1,-1.21,1.89,0.29,1.9,0
-1.27,-1.41,0.39,-1.37,-1,-0.02,0,0,-1.21,1.04,0.18,1,-1.21,1.89,0.29,1.9,0
-1.26,-1.42,0.4,-1.38,-1,-0.02,0,0,-1.2,1.04,0.2,1,-1.2,1.9,0.31,1.91,0
-1.25,-1.43,0.42,-1.38,-1,-0.03,0,0,-1.2,1.03,0.23,1,-1.2,1.89,0.32,1.89,0
-1.25,-1.44,0.41,-1.39,-1,-0.03,0,0,-1.2,1.02,0.24,0.99,-1.21,1.88,0.32,1.89,0
