right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.23,-1.41,0.36,-1.42,-1,-0.03,0,0,-1.27,0.95,0.26,0.93,-1.27,1.79,0.28,1.81,0
-1.22,-1.41,0.36,-1.42,-1,-0.03,0,0,-1.27,0.93,0.26,0.93,-1.27,1.79,0.26,1.81,0
-1.22,-1.4,0.36,-1.42,-1,-0.03,0,0,-1.28,0.91,0.26,0.9,-1.27,1.79,0.26,1.8,0
-1.22,-1.39,0.36,-1.41,-1,-0.03,0,0,-1.28,0.9,0.26,0.89,-1.27,1.79,0.27,1.8,0
-1.22,-1.39,0.36,-1.41,-1,-0.02,0,0,-1.3,0.89,0.27,0.88,-1.27,1.78,0.28,1.79,0
-1.22,-1.37,0.35,-1.4,-1,-0.01,0,0,-1.31,0.89,0.27,0.88,-1.27,1.78,0.28,1.79,0
-1.21,-1.37,0.36,-1.4,-1,-0.01,0,0,-1.32,0.88,0.28,0.87,-1.27,1.78,0.3,1.78,0
-1.2,-1.38,0.36,-1.4,-1,-0.01,0,0,-1.33,0.87,0.28,0.85,-1.27,1.76,0.31,1.76,0
-1.19,-1.38,0.37,-1.4,-1,-0.01,0,0,-1.34,0.86,0.29,0.84,-1.27,1.75,0.31,1.75,0
-1.19,-1.37,0.36,-1.39,-1,0,0,0,-1.35,0.87,0.3,0.84,-1.27,1.75,0.33,1.75,0
-1.19,-1.37,0.35,-1.39,-1,0.01,0,0,-1.37,0.88,0.31,0.83,-1.27,1.74,0.34,1.74,0
-1.19,-1.36,0.35,-1.39,-1,0.01,0,0,-1.39,0.88,0.32,0.82,-1.27,1.73,0.34,1.72,0
-1.19,-1.35,0.33,-1.39,-1,0.02,0,0,-1.4,0.87,0.33,0.81,-1.26,1.72,0.33,1.7,0
-1.19,-1.34,0.31,-1.38,-1,0.02,0,0,-1.4,0.87,0.34,0.81,-1.26,1.72,0.33,1.68,0
-1.21,-1.34,0.3,-1.39,-1,0.02,0,0,-1.42,0.88,0.35,0.81,-1.28,1.72,0.33,1.68,0
-1.21,-1.34,0.29,-1.38,-1,0.02,0,0,-1.42,0.87,0.36,0.81,-1.28,1.73,0.33,1.67,0
-1.22,-1.34,0.29,-1.38,-1,0.02,0,0,-1.43,0.87,0.38,0.8,-1.29,1.73,0.33,1.68,0
-1.22,-1.35,0.29,-1.38,-1,0.02,0,0,-1.44,0.86,0.39,0.8,-1.29,1.72,0.33,1.68,0
-1.23,-1.36,0.28,-1.39,-1,0.01,0,0,-1.45,0.84,0.4,0.8,-1.3,1.71,0.33,1.66,0
-1.23,-1.36,0.29,-1.39,-1,0.01,0,0,-1.48,0.84,0.41,0.81,-1.31,1.7,0.33,1.66,0
-1.24,-1.36,0.28,-1.39,-1,0.02,0,0,-1.49,0.84,0.42,0.81,-1.31,1.71,0.33,1.66,0
-1.24,-1.36,0.28,-1.39,-1,0.02,0,0,-1.5,0.83,0.43,0.8,-1.32,1.7,0.33,1.66,0
-1.24,-1.36,0.28,-1.39,-1,0.02,0,0,-1.5,0.82,0.43,0.81,-1.32,1.7,0.33,1.65,0
-1.25,-1.37,0.29,-1.4,-1,0.01,0,0,-1.51,0.81,0.43,0.83,-1.33,1.7,0.34,1.66,0
-1.26,-1.38,0.29,-1.41,-1,0.01,0,0,-1.53,0.81,0.44,0.83,-1.35,1.7,0.34,1.67,0
-1.27,-1.38,0.29,-1.4,-1,0.01,0,0,-1.55,0.81,0.44,0.83,-1.35,1.7,0.34,1.67,0
-1.28,-1.38,0.28,-1.39,-1,0.02,0,0,-1.56,0.8,0.45,0.83,-1.36,1.7,0.35,1.67,0
-1.29,-1.39,0.28,-1.39,-1,0.01,0,0,-1.57,0.8,0.45,0.83,-1.37,1.7,0.35,1.67,0
-1.29,-1.39,0.28,-1.39,-1,0.01,0,0,-1.57,0.8,0.45,0.83,-1.38,1.69,0.35,1.66,0
-1.3,-1.39,0.28,-1.4,-1,0,0,0,-1.58,0.8,0.45,0.83,-1.38,1.68,0.34,1.65,1
-1.3,-1.38,0.28,-1.4,-1,0,0,0,-1.58,0.78,0.46,0.82,-1.38,1.66,0.34,1.64,1
-1.3,-1.35,0.28,-1.38,-1,0.01,0,0,-1.58,0.79,0.46,0.82,-1.38,1.67,0.34,1.64,1
-1.3,-1.34,0.27,-1.36,-1,0.01,0,0,-1.58,0.8,0.47,0.82,-1.39,1.66,0.34,1.64,1
-1.3,-1.33,0.27,-1.36,-1,0.01,0,0,-1.58,0.79,0.47,0.81,-1.38,1.64,0.34,1.62,1
-1.3,-1.32,0.27,-1.35,-1,0.01,0,0,-1.58,0.79,0.47,0.8,-1.38,1.63,0.34,1.61,1
-1.3,-1.31,0.27,-1.34,-1,0.01,0,0,-1.58,0.77,0.47,0.79,-1.38,1.61,0.33,1.59,1
-1.28,-1.29,0.27,-1.32,-1,0.02,0,0,-1.57,0.75,0.47,0.75,-1.37,1.57,0.33,1.55,1
-1.27,-1.27,0.27,-1.31,-1,0.02,0,0,-1.55,0.75,0.49,0.73,-1.35,1.54,0.32,1.52,1
-1.26,-1.25,0.27,-1.3,-1,0.02,0,0,-1.54,0.75,0.5,0.71,-1.34,1.51,0.32,1.49,1
-1.25,-1.24,0.28,-1.29,-1,0.02,0,0,-1.54,0.73,0.51,0.7,-1.33,1.49,0.32,1.48,1
-1.24,-1.23,0.28,-1.28,-1,0.02,0,0,-1.54,0.71,0.51,0.68,-1.33,1.47,0.32,1.46,1
-1.24,-1.22,0.28,-1.26,-1,0.01,0,0,-1.54,0.69,0.5,0.66,-1.33,1.45,0.31,1.44,1
-1.23,-1.21,0.28,-1.24,-1,0.01,0,0,-1.54,0.66,0.5,0.64,-1.32,1.42,0.31,1.41,1
-1.24,-1.23,0.27,-1.23,-1,0,0,0,-1.55,0.6,0.48,0.6,-1.33,1.36,0.29,1.36,1
-1.24,-1.22,0.27,-1.22,-1,0.01,0,0,-1.55,0.58,0.47,0.58,-1.32,1.33,0.29,1.33,1
-1.23,-1.2,0.27,-1.2,-1,0.01,0,0,-1.54,0.57,0.46,0.58,-1.31,1.31,0.29,1.31,1
-1.23,-1.19,0.27,-1.19,-1,0.01,0,0,-1.53,0.56,0.47,0.56,-1.31,1.3,0.29,1.3,1
-1.23,-1.17,0.27,-1.17,-1,0.01,0,0,-1.53,0.56,0.47,0.55,-1.31,1.3,0.29,1.3,1
-1.23,-1.15,0.27,-1.15,-1,0.01,0,0,-1.53,0.54,0.47,0.54,-1.31,1.29,0.29,1.29,1
-1.23,-1.14,0.28,-1.15,-1,0.01,0,0,-1.53,0.53,0.48,0.53,-1.31,1.28,0.29,1.28,1
-1.23,-1.14,0.29,-1.14,-1,0.01,0,0,-1.52,0.5,0.48,0.5,-1.31,1.26,0.29,1.26,1
-1.23,-1.14,0.3,-1.13,-1,0.01,0,0,-1.5,0.48,0.46,0.47,-1.31,1.24,0.3,1.24,1
-1.23,-1.13,0.31,-1.13,-1,0.02,0,0,-1.48,0.46,0.46,0.45,-1.31,1.24,0.3,1.23,1
-1.23,-1.13,0.31,-1.13,-1,0.02,0,0,-1.48,0.43,0.45,0.41,-1.31,1.2,0.3,1.18,1
-1.24,-1.14,0.31,-1.12,-1,0.01,0,0,-1.48,0.41,0.45,0.39,-1.31,1.18,0.3,1.16,1
