right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.38,-1.38,0.34,-1.39,-1,-0.01,0,0,-1.38,0.88,0.22,0.94,-1.38,1.83,0.19,1.87,0
-1.35,-1.39,0.34,-1.4,-1,-0.02,0,0,-1.37,0.87,0.23,0.94,-1.37,1.8,0.19,1.85,0
-1.33,-1.4,0.34,-1.4,-1,-0.02,0,0,-1.37,0.87,0.25,0.95,-1.36,1.79,0.2,1.85,0
-1.33,-1.41,0.34,-1.41,-1,-0.03,0,0,-1.37,0.87,0.27,0.95,-1.36,1.78,0.2,1.84,0
-1.32,-1.4,0.32,-1.4,-1,-0.03,0,0,-1.36,0.87,0.27,0.96,-1.36,1.77,0.19,1.84,0
-1.31,-1.4,0.32,-1.4,-1,-0.03,0,0,-1.36,0.87,0.28,0.97,-1.35,1.76,0.19,1.84,0
-1.3,-1.41,0.31,-1.41,-1,-0.03,0,0,-1.36,0.87,0.29,0.96,-1.35,1.75,0.19,1.83,0
-1.3,-1.42,0.3,-1.42,-1,-0.03,0,0,-1.36,0.88,0.3,0.95,-1.35,1.75,0.2,1.82,0
-1.3,-1.42,0.28,-1.44,-1,-0.03,0,0,-1.37,0.89,0.3,0.94,-1.35,1.75,0.2,1.82,0
-1.29,-1.43,0.28,-1.44,-1,-0.02,0,0,-1.37,0.9,0.31,0.94,-1.34,1.75,0.21,1.82,0
-1.29,-1.42,0.27,-1.44,-1,-0.02,0,0,-1.37,0.9,0.32,0.94,-1.34,1.75,0.21,1.82,0
-1.29,-1.42,0.25,-1.44,-1,-0.02,0,0,-1.38,0.9,0.33,0.93,-1.33,1.74,0.21,1.81,0
-1.3,-1.42,0.24,-1.43,-1,-0.01,0,0,-1.38,0.93,0.35,0.93,-1.32,1.75,0.23,1.82,0
-1.3,-1.41,0.24,-1.43,-1,-0.01,0,0,-1.39,0.94,0.36,0.93,-1.32,1.75,0.23,1.82,0
-1.3,-1.42,0.24,-1.43,-1,-0.01,0,0,-1.4,0.94,0.37,0.93,-1.32,1.74,0.23,1.8,0
