right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.19,-1.47,0.46,-1.45,-1,-0.03,0,0,-1.19,0.96,0.19,0.98,-1.23,1.92,0.24,1.93,0
-1.18,-1.47,0.45,-1.45,-1,-0.03,0,0,-1.19,0.96,0.19,0.97,-1.22,1.9,0.24,1.93,0
-1.18,-1.48,0.44,-1.46,-1,-0.03,0,0,-1.18,0.95,0.2,0.97,-1.21,1.88,0.24,1.92,0
-1.18,-1.48,0.41,-1.47,-1,-0.03,0,0,-1.18,0.95,0.2,0.96,-1.2,1.87,0.24,1.9,0
-1.2,-1.49,0.39,-1.48,-1,-0.02,0,0,-1.18,0.95,0.2,0.96,-1.2,1.86,0.24,1.89,0
-1.21,-1.5,0.39,-1.49,-1,-0.02,0,0,-1.18,0.95,0.21,0.96,-1.21,1.86,0.24,1.89,0
-1.21,-1.5,0.38,-1.49,-1,-0.02,0,0,-1.18,0.95,0.23,0.96,-1.21,1.85,0.24,1.89,0
-1.21,-1.49,0.37,-1.48,-1,-0.02,0,0,-1.18,0.95,0.23,0.95,-1.22,1.84,0.24,1.87,0
-1.22,-1.48,0.37,-1.47,-1,-0.02,0,0,-1.19,0.95,0.23,0.95,-1.22,1.84,0.24,1.85,0
-1.24,-1.48,0.37,-1.47,-1,-0.01,0,0,-1.21,0.95,0.24,0.94,-1.24,1.84,0.24,1.84,0
-1.25,-1.48,0.36,-1.47,-1,-0.01,0,0,-1.21,0.94,0.25,0.93,-1.25,1.83,0.24,1.82,0
-1.25,-1.48,0.36,-1.46,-1,-0.01,0,0,-1.22,0.93,0.26,0.93,-1.25,1.82,0.24,1.81,0
-1.25,-1.48,0.36,-1.47,-1,-0.01,0,0,-1.23,0.92,0.27,0.93,-1.25,1.8,0.24,1.81,0
-1.25,-1.47,0.36,-1.47,-1,-0.01,0,0,-1.25,0.92,0.27,0.93,-1.25,1.79,0.24,1.81,0
-1.26,-1.47,0.36,-1.46,-1,0,0,0,-1.26,0.92,0.28,0.92,-1.25,1.79,0.24,1.79,0
-1.26,-1.47,0.36,-1.45,-1,0,0,0,-1.29,0.93,0.29,0.91,-1.25,1.78,0.25,1.78,0
-1.26,-1.46,0.36,-1.45,-1,0,0,0,-1.3,0.92,0.3,0.9,-1.25,1.77,0.24,1.77,0
-1.27,-1.45,0.36,-1.44,-1,0,0,0,-1.3,0.92,0.3,0.89,-1.26,1.77,0.24,1.76,0
