back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
151.4,161.5,172.4,171.4,94,91.7,102.3,99.5,1.4,0
151.6,162,172,171.1,93.6,91.4,102.6,99.3,1.4,0
151.7,162.3,171.2,171.1,93.3,91.1,103.2,98.9,1.4,0
152.8,162.5,171,171.3,92.9,91.3,103.1,98.8,1.4,0
153.4,162.1,170.4,171.4,92.5,91.6,102.9,99.3,1.4,0
153.1,161.6,169.7,171.3,92.2,91.7,103.4,99.4,1.4,0
152.2,161.2,167.8,171.2,91.3,91.6,104.5,99.4,1.4,0
152.2,160.9,166.8,171.1,90.4,91.9,104.9,99.5,1.4,0
152.1,160.2,167,170.8,90.8,92,104.9,100,1.4,0
151.5,158.4,165.3,169.5,89.7,92,105.1,101.8,1.5,0
151,157.8,164.4,169.3,89.1,92.3,105.5,102.3,1.5,0
150.6,157.6,163.5,169,88.9,92,106,102.4,1.5,0
150.1,156.3,162.2,167,88.7,90.6,106.4,103.7,1.5,0
149.8,155.4,161.5,165.2,88.4,89.7,106.7,104.5,1.5,0
149.3,154.4,160.8,163.3,87.5,89.3,107,105.6,1.5,0
148.3,152.9,159.5,160.4,86.4,88.3,107.7,107.1,1.6,0
147.6,151.7,158.4,158.7,85.7,87.6,108.2,108.1,1.6,0
147.4,151.4,158.1,158.8,85.6,87.8,108.5,108,1.6,0
147.4,150.1,157.4,158.2,85.3,87.7,108.5,108.8,1.6,0
147.2,149.8,156.9,158,85,87.7,108.7,109.2,1.6,0
147.3,149.2,156.4,157.5,84.8,87.4,108.6,109.9,1.6,0
147.1,149.2,156,157.6,84.7,87.5,108.5,110.1,1.6,0
146.6,148.9,155.6,157.4,84.5,87.5,108.6,110.4,1.6,0
146.1,148.5,155.1,156.7,84.4,87.2,109,110.8,1.6,0
145.3,148.4,154.1,156.4,84.1,87,109.5,111.1,1.6,0
144.6,147.6,153.2,155.1,83.9,86.4,109.9,112.1,1.7,0
143.7,146.8,152.3,153.7,83.8,85.8,110.5,113,1.7,0
143.1,146.2,151.4,152.5,83.6,85.2,111.1,113.8,1.7,0
143.1,145.7,151.2,151.8,83.7,84.9,111.2,114.4,1.7,0
142.8,145,150.9,150.9,84.3,84.1,112,114.6,1.7,1
143,143.6,150.9,149.5,84.8,83,112.1,115.4,1.7,1
142.4,142.4,150.4,147.5,84.7,82.5,112.7,116.6,1.7,1
142.2,141.2,150.3,145.9,84.8,82.2,113.2,117.6,1.7,1
142,140.1,150.5,144.2,85.1,81.5,113.2,118.7,1.8,1
141.9,139.4,150.5,143.3,85.4,81.1,113.5,119.3,1.8,1
141.8,138.6,150.8,142.7,85.9,81.1,113.7,119.8,1.8,1
141.4,137.6,150.5,141.7,86,81.1,113.9,121,1.8,1
141.1,136.7,150.3,140.8,86.2,81,114.2,121.9,1.8,1
141.1,135.6,149.9,139.5,86.3,80.4,114.8,122.5,1.8,1
140.6,134.8,149.4,138.5,86.3,80.2,115.4,123.3,1.8,1
138.7,133.6,147.3,136.7,85.1,80.8,117.3,124.7,1.8,1
137.5,132,145.7,133.7,84.2,79.9,118.2,126.4,1.8,1
137,131.1,145.1,131.8,83.8,79,118.7,127.3,1.8,1
137,130.3,144.6,130.5,83.7,78.1,118.6,128,1.8,1
135.7,129.6,143,129.2,83,77.4,119.5,128.7,1.9,1
134.1,128.5,141.5,127.6,82.4,76.7,120.3,129.8,1.9,1
132.3,127.9,139.7,125.3,81.5,75.6,121.4,130.7,1.9,1
131.1,129,139,125.2,81.6,74.8,122.1,130,2,1
130.3,129.8,138.6,125.3,81.9,74.4,122.8,129.6,1.9,1
130.5,129.7,139.3,125,82.4,74.1,122.7,129.5,1.9,1
130.1,129.7,139.2,124.9,82.7,73.9,123.1,129.4,1.9,1
129.4,129.7,138.4,124.4,82.6,73.8,124,129.7,1.9,1
127.8,128.8,137.2,123.5,82.4,74.2,125.3,130.6,1.9,1
126.1,127,135,121.8,82,74,127.2,132,2,1
124.3,125.5,132.3,120.6,81.5,73.8,129.3,133,2,1
122.1,124.3,128.8,119.1,80.2,73.8,131.1,135,2,1
119.9,123.1,126.2,117.5,79.7,73.8,133.3,136.5,2,1
119.1,123,125.4,117.1,79.5,73.7,134,136.7,2,1
117.5,121.6,123.8,116,79.8,73.8,135.5,138.3,2,1
115.8,118.7,122.9,114.2,80.7,74.5,136.6,141.5,2,1
113.7,116.7,122,113,81.4,75.8,138.3,143.9,1.9,2
112.6,116.1,122,113,82,76.7,138.9,144.8,1.9,2
