back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
147.8,155.5,158.8,162.1,86.2,88.3,108.7,104.9,1.6,0
148,155.5,158.8,161.8,86.8,87.9,109.4,104.7,1.6,0
148.1,154.9,158,160.7,86.8,87.2,110.2,105.1,1.6,0
148,154.7,156.3,159.9,85.9,86.8,110.7,105.7,1.6,0
147.8,154.3,155.4,159.4,85.4,86.6,111,106.3,1.6,0
148.3,153.4,154.6,159.1,85,86.7,110.9,107,1.6,0
148.4,152.1,153.8,157.6,84.6,86.2,111.2,108.2,1.6,0
148.3,151.1,153.4,156.1,84.4,85.5,111.4,109,1.7,0
148,151.1,153,155.8,84.2,85.2,111.7,108.9,1.7,0
148.1,150.8,152.9,155.1,84,84.8,111.5,109.3,1.7,0
148,150.1,152.6,153.9,83.7,84.2,111.2,110.2,1.7,0
147.5,149.9,152.1,153.3,83.5,83.7,111.4,110.4,1.7,0
147.2,149.9,151.9,152.8,83,83.7,111.6,110.4,1.7,0
145.3,150.3,150.7,152.2,82.2,83.8,112.5,110.6,1.7,0
144.2,150.2,149.9,151.5,81.9,83.7,113.2,110.9,1.7,0
143.5,149.9,149.1,150.8,81.7,83.5,113.9,111.5,1.7,0
143.2,149,148.6,149.8,81.7,83.1,114.2,112.2,1.8,0
142.5,148.7,148,149.4,81.8,82.8,114.8,112.5,1.8,0
142.5,148.3,148,149.4,81.8,82.9,114.5,112.8,1.8,0
140.3,148.6,146.2,149.7,81.4,83,116.1,112.4,1.8,0
139.2,148.6,145.3,149.6,81.2,83,116.8,112.5,1.8,0
138.3,148.2,143.9,148.7,80.8,82.4,117.9,112.8,1.8,0
137.2,147.9,142.5,147.8,80.3,81.9,118.4,113.4,1.9,0
134.7,147.5,139.5,146.8,79.1,81.5,120.3,114,1.9,0
132.5,146.9,136.5,145.1,77.8,80.8,122,115,1.9,0
130.7,146.1,133.1,142.6,76,79.6,123.6,116.3,2,0
129.3,145.5,131.2,141.6,75.2,79.3,124.8,116.9,2,0
128.6,144.5,129.2,139.9,74.3,78.1,125.6,117.8,2,0
127.7,143.8,128,139,74,77.8,126.3,118.5,2.1,0
126.9,143.2,126.3,138.3,73,77.5,126.9,119,2.1,1
126.1,142.9,125,137.6,72.2,77.3,127.3,119.7,2.1,1
125.7,142.5,123.9,136.5,71.5,76.5,127.4,120.3,2.1,1
125.1,141.6,122.3,135.4,70.7,76.2,128,121.2,2.1,1
124.6,141.6,121.1,135,70.1,76.1,128.2,121.8,2.1,1
124.2,140.8,120.2,134,69.8,75.7,128.6,122.7,2.1,1
124.5,139.7,120.1,132.9,69.7,75.3,128.4,123.6,2.1,1
124.3,138.4,119.4,131.4,69.5,74.8,128.7,124.9,2.1,1
124.1,137.1,118.4,129.5,69.1,74,129.2,125.9,2.1,1
123.1,136.7,117.4,128.6,68.8,73.4,130.2,126.1,2.1,1
122,135.8,116.4,126.9,68.6,72.8,131.3,126.8,2.1,1
120.6,134.8,115.4,124.7,68.2,72.1,132.5,127.8,2.1,1
119.6,134.2,114.7,123.8,68.2,72,133.1,128.6,2.1,1
118,133.7,114,123.2,68.4,72.2,134,129.5,2.1,1
115.3,133.1,112.3,122.5,68.3,72.7,136.1,130.1,2.1,1
113.8,132.4,111.3,121.6,68.5,72.9,137.7,130.7,2.1,1
112.3,131.9,110.5,120.8,68.6,72.8,138.8,131.4,2.1,1
110.9,130.3,109.7,119.9,69,73,139.8,132.7,2.1,1
109.6,128.4,109,119.2,69.4,73.7,140.9,134.1,2.1,1
108,124.8,107.8,116.9,70.8,73.9,142.6,137.3,2.1,1
107.2,123,107.2,116.5,71.4,74.7,143.5,138.8,2.1,1
106.8,123,106.9,117.2,71.6,75.4,144.1,138.7,2,1
105.9,123.2,105.8,118.8,71.6,76.9,145.2,138.7,2,1
106.3,122.8,105.8,119.6,71.6,77.7,144.8,139,2,1
106.3,121.3,106,118.8,71.7,77.7,144.6,140.1,2,1
107,119.5,106.7,117.6,72.5,77.6,144.3,141.4,1.9,1
108.4,117.6,107.8,116.4,73.1,76.9,143.6,142.2,1.9,1
107.2,114.2,106,113.9,72.9,77,145.2,144.9,1.9,1
105.3,110.4,103.7,111.5,72.8,77.5,147.2,148,1.9,1
103.4,105.7,101.8,108.3,73.4,78,148.8,152.4,1.9,1
99.3,102.8,97.7,105.6,72.5,78.5,152.8,155,1.9,1
93.1,96.3,92.2,99.6,72.9,78.9,158.5,161.6,1.9,2
92.4,95.1,91.4,98.6,72.5,79,158.5,163,1.9,2
91.6,94.9,91,98.4,72.8,79.1,159.5,163,1.9,2
90.5,94.1,90.1,97.4,73,79.3,160.9,163.9,1.9,2
89.1,92.3,89,95.2,73.3,79.3,162.3,166.2,1.9,2
86.4,87.6,86,89.6,73.4,78.4,165.4,170.9,1.9,2
84.7,83.1,83.7,85.1,73.4,78,167.5,175.2,1.9,2
82.2,79.9,81.2,81.6,73.6,77.6,170.2,178.2,1.9,2
76.3,74,76.4,75.8,74.3,77.6,176.1,176.4,1.9,2
74.9,72.3,74.2,73.6,73.6,77,177.6,174.8,2,2
72.3,68.7,70.8,69.6,73.2,76.2,179.4,171.6,2,2
70.3,65.2,67.5,66.5,72.3,75.9,177,168.8,2,2
66.2,60.6,63,61.3,71.9,75.2,173,164.3,2.1,2
66.9,61.9,63.9,61.2,71.8,73.7,174,165.4,2.1,2
63.5,58.5,60.1,56.7,71.2,72.9,171.2,161.6,2.1,2
62.3,57.9,58.5,56,70.8,72.5,169.4,161.8,2.1,2
59.7,55.7,55.9,53.4,70.6,72.1,166.8,159.8,2.1,2
59.2,54.2,55.2,52.2,70.7,71.7,166.2,158.8,2.2,2
56.6,50.6,52.8,49.2,71,71.9,163.8,155.4,2.2,2
56.2,51.1,52.6,50.1,70.9,72,162.9,156.9,2.2,2
55.5,50.5,51.9,49.4,71,71.9,162,156.4,2.2,2
55,50.4,51.5,49.4,71.2,72,160.9,156.8,2.2,2
55.6,51,52.9,50.2,72.1,72.2,161.5,157.3,2.2,2
56.5,52.6,53.7,51.5,71.8,72,162.4,159,2.2,2
57.5,53.1,54.3,52.1,71.7,72.1,163.3,159.3,2.2,2
58.6,53.4,55.2,52.5,72.2,72.1,163.9,159.5,2.1,2
60.9,54.7,57.2,53.4,72.5,72.1,166,160.1,2.1,2
65.6,58.6,61.3,56.7,73.1,71.8,170.1,163,2.1,2
72,66.1,67.8,63.2,73.3,71.6,176.1,170,2.1,2
76.9,72.9,72.5,69,72.8,71.3,179.3,176.7,2.1,2
80.2,75.5,75.4,71.7,72.8,71.4,176.2,179,2,2
85.3,80.1,80.5,76.2,73.1,71.4,171.5,176.3,2,2
90,82.1,85.5,78.7,74,71.4,166.9,174.3,2,2
94.5,82.7,89.4,81.3,74.5,72.5,163,173.3,2,2
99.6,87.6,95,87.7,75,73.7,157.9,168.1,1.9,2
104.9,93,100.3,94.9,74.9,75.2,152.2,162.8,1.9,2
104.5,93.6,100.2,95.8,74.9,76.1,152.1,162.9,1.9,2
105.9,98.2,101.2,100.1,74.2,76.6,150.5,159,1.9,2
108,105.8,103.1,106.8,73,76.8,148,151.7,1.9,2
109.6,110.7,104.5,111.1,72,76.8,146.3,147,1.9,2
113.1,115.5,107.8,115.8,71.4,76.4,142.6,141.6,1.9,2
114.5,119.3,108.9,118.6,70.4,76.3,141,138.1,1.9,2
116.3,121.7,110.2,119.8,69.7,75.6,139,136.2,1.9,2
116.6,125.2,111.4,122.4,70,75.5,138.4,133.3,1.9,2
117.4,127.7,112.5,124.5,70.1,75.6,137.8,130.9,1.9,2
117.4,129.5,113,125.1,70.6,75.3,137.4,130.4,1.9,2
118.2,130.6,114.1,126,70.7,75.4,136.5,129.6,1.9,2
119.1,132.5,115.5,128.1,70.8,76.1,135.8,127.5,1.9,2
119.4,134.4,117,130.5,71.7,77.1,136,125.3,1.9,2
