back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
154.5,157.1,177.7,169.3,96.2,92.2,100.5,100.8,1.4,0
154.2,156.8,177.4,169.5,96.2,92.2,100.7,100.8,1.4,0
153.9,156.7,177.1,169.3,96.4,91.8,101.2,100.5,1.4,0
153.6,156.8,176.7,169.3,96.2,91.7,101.4,100.4,1.4,0
153.3,157.2,176.9,169.5,96.2,91.7,101.3,100.2,1.4,0
153.8,157.3,177.2,169.6,96,91.9,100.9,100.1,1.4,0
154.1,157.3,177.5,169.4,95.8,91.9,100.7,100.1,1.4,0
154.3,157.4,177.5,169.2,95.8,91.8,100.7,100.2,1.4,0
154.2,157.7,177.6,169.1,96,91.6,100.7,100.2,1.4,0
154.2,157.9,177.5,168.9,95.8,91.6,100.7,100.3,1.4,0
153.9,158.1,176.9,168.9,95.5,91.6,101,100.3,1.4,0
152.3,158.6,175.3,169.1,95.1,91.6,102.3,99.9,1.4,0
150.4,159.1,173,169.2,94.2,91.6,104.2,99.4,1.4,0
149.9,159,170.9,169.1,93.4,91.6,105.4,99.6,1.4,0
149.5,159.7,168.9,169,92.7,91.4,106.4,99.7,1.5,0
149.4,159.9,167.3,169.1,92.3,91.2,107.3,99.8,1.5,0
149.4,159.5,167.2,168.9,92.8,91.2,107.6,100.2,1.5,0
149,159,167.5,168.8,93.7,91.4,108.1,100.6,1.5,0
148.9,158.3,168,168.6,94.3,91.6,108.2,101.2,1.5,0
149.5,157.4,168.6,168.5,94.5,92.1,107.5,102.1,1.5,0
149.3,157.3,168.7,168.8,94.7,92.6,107.5,102.3,1.5,0
148.9,156.9,168.5,168.3,94.9,92.3,107.8,102.7,1.5,0
149.2,156.2,168.8,167.4,95.4,92,107.5,103.5,1.5,0
148.6,156.1,168.1,167.5,95.2,92,108,103.7,1.5,0
148.1,155.7,167.5,166.8,95.1,91.8,108.3,104.2,1.5,0
147.2,155.7,166.3,166.3,94.4,91.8,109.3,104.3,1.6,0
145.8,155.7,164.8,165.9,94,91.7,110.6,104.4,1.6,0
143.8,155.2,161.4,164.9,92.3,91.3,111.9,105.3,1.6,0
143,154.8,160.3,164.2,91.8,91,112.3,106,1.6,0
142.2,154.4,159.7,163.4,91.5,90.6,112.7,106.4,1.7,1
141.4,153.5,159.2,161.3,91.5,89.7,113.3,107.3,1.7,1
140.6,152.9,158.7,159.6,91.3,88.8,113.6,108.1,1.7,1
