back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
150.2,155.2,165.8,165,90.8,90.8,107,103.8,1.5,0
150.2,155,164.8,164,90.3,89.8,107.1,104.1,1.5,0
149.8,154.5,164.5,163,90.1,89.6,107.5,104.8,1.5,0
149.5,154,164.8,161.8,90.3,89.4,107.6,105.4,1.5,0
148.8,153,163.9,160,90.1,88.7,108,106.9,1.6,0
148.9,152.1,164,158.5,90.4,88,107.8,108.1,1.6,0
147.8,151.4,163.4,157.1,90.6,87.4,108.5,108.9,1.6,0
147.3,150.9,163.3,155.3,91,86.5,109.1,109.9,1.6,0
146.3,150.6,162.4,154.1,90.7,86.1,109.4,111,1.6,0
145.6,149.9,161.9,152.4,90.7,85.4,109.7,112.1,1.7,0
145.2,148.8,161,149.7,89.9,84.5,110.1,113.7,1.7,0
144.6,147.6,159.4,147,88.8,83.5,110.7,115.2,1.7,0
144.5,147.3,158,146.2,88,83.1,111.2,115.6,1.7,0
144.5,146.6,156.7,145.3,87.3,82.8,111.6,116.4,1.7,0
144.2,145.4,154.7,144.7,86.1,82.8,112.3,117.2,1.8,0
144,144.7,153.5,144.3,85.5,82.9,113,117.6,1.8,0
142.9,144,151.3,143.9,84.5,82.9,114.1,118.1,1.8,0
142.5,143.4,150.3,143.1,84.2,82.3,114.8,118.3,1.8,0
141.9,142.1,148.6,141.5,83.9,81.3,116,119.1,1.9,0
141.2,140.6,147.3,139.1,83.4,80,116.5,120.5,1.9,0
140.7,139.3,146,137.6,82.7,79.4,116.6,121.9,1.9,0
140.6,138.5,145.7,136.6,82.8,78.9,116.8,122.7,1.9,0
140.7,138,145.8,136.2,83.3,78.4,116.8,123,1.9,0
140.9,137,146,135.6,84,77.9,116.8,123.5,1.9,0
140.8,135.4,145.7,134.2,84.2,77.4,117,124.6,2,0
140.5,134.6,145.4,133.3,84.1,77.1,117.1,125.2,2,0
140.6,133.4,145.2,132.4,84.2,76.8,117.1,126.2,2,0
140.3,132.5,144.9,131.8,83.9,76.9,117.7,126.4,2,0
140.3,132.3,144.5,131.8,83.6,76.9,117.8,126.4,2,0
140.1,132,143.8,131.7,83.3,76.7,118.3,126.2,2,1
139.4,131.5,142.6,131.2,82.7,76.7,119,126.7,2,1
139.2,131.1,142.2,130.9,82.2,76.7,118.7,127.2,2,1
138.8,131,141.5,130.8,81.9,76.7,119.1,127.2,2,1
138.7,130.5,141,130.2,81.7,76.5,119.4,127.6,2,1
138.3,130.6,140.3,130.1,81.1,76.5,119.6,127.5,2.1,1
137.8,129.8,139.7,129.2,81,76.2,120.1,128.2,2,1
136.6,130,137.7,128.4,79.8,76.1,120.8,128.9,2,1
134.6,130.9,134.4,128.6,77.7,76.3,122.8,128.2,2,1
133.4,131.8,132.3,128,76.3,75.9,123.7,128,2,1
131.9,131.5,130.4,127.1,75.5,75.5,124.9,128.6,2,1
131,131,129.3,126.2,75.4,75,125.8,129.1,2.1,1
130.3,130.4,129,125.4,75.6,74.7,126.7,129.3,2,1
129.4,129.2,128.4,124.1,75.8,74.5,127.3,130.5,2,1
129.2,126.5,127.4,121,75.9,73.7,128.3,132.8,2,1
128.5,125.6,127.2,119.9,76.3,73.5,128.7,134,2,1
128.4,125.5,127.7,119.4,76.8,73,128.3,134.4,2,1
127.3,125.2,126.9,119,76.7,73.1,129.1,134.8,2,1
126.6,124.9,126.4,118.9,76.5,73.2,129.6,134.9,2,1
125.9,124,125.6,118.5,76.4,73.4,130.2,135.5,2,1
124.4,123.3,124.4,118.4,76.2,73.8,131.2,136,2,1
122,121.9,122.6,117.5,76.3,74.3,133,137.5,2,1
121,121.7,124.4,118.6,78.2,75.7,133.3,137.5,2,1
119.3,121,123.2,119.7,78.4,77.4,134.4,138.6,1.9,1
