back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
153.2,141.7,165.5,157.3,90.5,88.2,103.5,112.4,1.6,0
152.5,143.1,163.8,157.5,90,87.5,104.8,111.4,1.6,0
151.3,144.1,161.7,157.5,89.3,87,106.1,111.1,1.6,0
150.9,144.4,160.3,157.4,88.8,86.7,107.1,110.7,1.6,0
151.2,145.1,158.9,157.8,87.9,86.6,107.5,110.3,1.6,0
150.9,145.7,157.6,158,87.3,86.4,108.1,110,1.6,0
150.8,146,157,157.9,87,86.4,108.6,109.8,1.6,0
150.9,146.2,156,157.7,86.1,86.7,109.2,109.8,1.7,0
151.2,146.3,155.6,157.2,85.2,87.1,109.4,110.2,1.7,0
150.7,146.4,154.7,156.6,84.4,87,109.7,110.5,1.7,0
150.7,146.2,153.9,155.4,84,86.3,110.1,111,1.7,0
150.7,145.8,153,154.6,83.4,86.1,110.4,111.4,1.7,0
149.8,145.8,151.6,153.7,82.2,85.8,111.2,111.6,1.7,0
149.5,145.6,150.9,152.7,81.5,85.4,111.5,111.8,1.7,0
148.8,145.1,149.4,151.5,80.5,84.7,112.2,112.1,1.8,0
148.2,144.4,148.3,149.9,80,83.8,112.5,113.1,1.8,0
147.7,143.7,146.6,148.4,79.2,82.9,113.1,114,1.8,0
147.3,143,145.4,147.1,78.7,82.1,113.6,114.8,1.8,0
146.4,142.5,144,146.3,78.2,81.7,114.2,115.3,1.8,0
146,141.6,143.3,145.5,78.1,81.5,114.7,116.1,1.9,0
145.4,140.7,142.1,144.7,77.5,81.2,115.2,116.8,1.9,0
144.9,139.6,140.8,143.3,77,80.6,115.8,117.8,1.9,0
144.6,138.7,139.8,142.2,77.1,79.6,116.6,118.1,1.9,0
143.4,138,137.2,140.2,75.4,78.6,117.5,119.1,2,0
142.2,137,135.3,138.3,74.3,78,118.3,120.4,2,0
141.5,136.6,134.3,137.4,73.7,77.5,118.7,120.8,2,0
140.6,135.7,133.5,136.1,73.5,76.9,119.4,121.5,2,0
140,135,132.9,134.7,73.5,75.9,119.9,121.9,2.1,0
139.1,133.9,131.9,132.5,73.4,74.5,120.9,122.5,2.1,0
138.3,133.3,131.1,131.3,73.1,74,121.7,123,2.1,1
136.8,133.2,129.4,131,72.2,74.1,122.6,123.3,2.1,1
135.7,133,127.7,130.7,71.4,74,123.4,123.5,2.2,1
134.4,132.8,126.2,129.7,70.7,73.6,124.4,124,2.2,1
133.2,132.8,125.1,129.3,70.3,73.6,125.1,124.4,2.2,1
131.9,132.5,123.3,128.9,69.5,73.5,126,124.7,2.2,1
130.1,132.8,121.7,128.6,68.8,73.5,126.9,125,2.3,1
128.8,132.9,120.4,128.4,68.3,73.5,128.2,124.8,2.3,1
127.3,133.5,118.9,128.6,67.6,73.5,129.2,124.4,2.3,1
126.5,133.2,117.4,128.1,66.7,73.2,129.8,124.6,2.3,1
125,133.4,115.4,127.7,65.7,73.2,130.9,124.8,2.4,1
124.3,133.4,114.5,127.5,65.4,73.2,131.5,125,2.4,1
124.2,133.2,113.9,126.9,65,72.8,131.7,125.2,2.4,1
124,133.1,113.2,126.1,64.6,72.3,132,125.6,2.4,1
