back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
150.4,155.2,121.6,116.8,77.6,103.1,101.8,104.2,1.4,0
150.5,155.1,128.5,117.3,81.3,98.8,99.1,104.6,1.4,0
147.4,154.2,132.3,115.9,84.1,95.8,99.9,102.8,1.4,0
149.1,154,125.7,105.8,84.9,95.1,103.6,98.1,1.4,0
148.8,151.6,116.3,99.1,83.2,96.3,106.5,97.5,1.4,0
148.2,149.3,121,96,88.8,90.4,106.6,94.7,1.4,0
147.7,146.5,121.1,91.8,93,85.8,108.3,94.1,1.5,0
147.5,140.9,115.7,89.6,92.8,85.8,110,95.8,1.5,0
145.4,134.3,111.7,87.9,94.2,84.1,111.2,98.1,1.6,0
142.6,130.9,105.3,82,94.8,83.1,112.7,97.2,1.6,0
140.7,127.6,102.6,79.7,95.6,81.4,113.1,99.3,1.7,0
139.7,121.3,104.2,79.6,95.8,79.7,113.3,101.1,1.7,0
135.4,121.3,93.3,76.3,94.1,81.4,113.3,102.6,1.7,0
129.7,117.6,83.6,72.4,92.3,82.7,113.1,101.7,1.7,0
127.1,115.9,77.6,69.7,91.4,83,112.5,101.2,1.8,0
127.5,114.1,76.4,65.7,94.6,79.5,112,100.9,1.8,0
125.9,114.5,66.9,61.9,91.5,82.7,109.9,102.1,1.8,0
121.3,113,57.1,57.1,87.6,86.7,108.2,101.5,1.8,0
118.6,110,52,50.5,90.2,84.2,106.7,101.2,1.9,0
122,114.1,46.3,45.1,90.8,83.5,105.3,100.7,1.9,0
121.7,114.8,46.2,45.8,90,83.7,105.4,101.2,1.9,0
122,115.4,50.7,49.4,91.5,81.5,106.6,102.2,1.9,0
122.5,114.3,52.8,50.2,92.7,80.2,107.4,102.5,1.9,0
122.8,111.1,55.4,51.7,94.6,78,107.9,103.3,2,0
122.5,109.3,51.1,45.7,99.7,73.4,105.1,103.3,2,0
123.4,110.9,51.8,46,100.1,72.7,104.8,104.3,2,0
121.7,110.7,50.6,46.3,100,72.5,102.2,106.3,2.1,0
119.4,111.1,48.8,47.1,96.9,75.3,99.9,108.1,2,0
119.3,110.9,45.3,43.8,98.1,74.6,96.5,110.1,2,0
119.2,111.3,45.5,43.8,98.4,74.1,96,110.9,2.1,1
116.8,110.7,42.9,42.5,95.3,77.2,94.9,111,2,1
118.7,111.6,44.1,43,95.4,76.8,95.3,111.2,2,1
118.8,113.7,41.3,40.4,93.2,79.5,95.3,110.6,2,1
116.6,111.1,36.3,36.3,92.8,80.4,93.9,109.2,2,1
