back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
147.6,155.5,119.1,117.8,93.5,83.3,107.8,105.4,1.6,0
147.6,155.8,127.7,111.9,99.1,77,109.1,106.4,1.6,0
147.7,154.8,129,110,99.8,75.6,110.1,107,1.6,0
148,153.3,119.5,107.5,97.1,78,108.9,107.8,1.6,0
145,148.4,108.6,107.3,93.2,81.9,106.8,108.5,1.6,0
144.9,144.5,110.3,107.8,93.3,81.5,107,109.2,1.6,0
141.2,138.8,102,100.5,92.8,81.8,105.5,110.7,1.6,0
137.4,137.3,92.5,95.9,91.5,83.1,103.7,111.5,1.6,0
137.7,137.1,92.8,93.5,93,81.4,104.3,111.4,1.6,0
131.2,133.7,79.3,86.1,90.6,84.1,100.9,111.7,1.6,0
128.2,129.3,73.8,80.2,90.8,83.9,99.4,112.2,1.6,0
130,130.3,76.3,81.3,91.9,82.6,100.8,112.5,1.7,0
130.1,130.8,75.3,79,92.5,82.2,101.1,112.6,1.7,0
127.4,129.3,71.5,74.2,92.8,82,100.9,112.7,1.7,0
125.5,129.4,68.6,72.2,92.9,81.9,100.4,112.8,1.7,0
122.7,127.1,64.6,70.4,91.2,83.4,99.4,113.2,1.7,0
119.6,123.7,59.7,65.6,91,83.7,98,113.2,1.7,0
120.5,125.1,61.7,67.7,91.4,83.2,98.7,114,1.7,0
122,126,65.1,69.7,91.9,82.4,99.1,114.6,1.7,0
119.7,125.8,63,68.2,90.9,83.1,98.3,114.6,1.8,0
117.4,123.9,59.4,65,90.1,84,97.2,114.4,1.8,0
115.3,124,56.2,62,88.7,85.2,97.3,113.6,1.8,0
116.2,123.3,57.3,61.1,89.9,83.5,98,114,1.8,0
113.3,120.9,53.9,57.3,89.1,83.7,97,114,1.9,0
113.4,122.5,52.4,54.6,89.8,82.2,97,114.1,1.9,0
115.2,122.1,47.6,46.7,92.9,78.5,95.4,113.5,2,0
114,121.4,48.9,47.7,92.8,77.7,96,113.9,2,0
114.2,121.2,49.1,45.8,95.7,74.2,96.8,113.9,2,0
112.8,119.8,46.8,43.3,95.6,73.9,95.7,113.2,2.1,0
113.5,120.3,43.3,40.6,95.7,74.2,95.3,112.5,2.1,1
111.6,119.4,38.7,38.6,91.9,78.6,94.7,111.4,2,1
112.5,120,38.4,37.6,93.3,76.8,95.1,110.9,2.1,1
112.1,119.3,39.1,38.2,93.5,75.9,95.7,111.2,2.1,1
111.9,118.7,39.9,38.9,92.8,75.9,95.9,111.5,2.1,1
109.7,113.7,38.1,37.1,92.9,76.1,95.4,111.3,2.1,1
109.2,112.5,35.9,35.9,90.9,78.3,95.6,109.9,2.1,1
109.7,112.2,37,36.3,91.8,76.9,97.3,109.3,2.1,1
110.4,112.3,36.7,35.5,92.6,75.8,97.9,109,2.1,1
112.8,113.8,34.3,33.2,93,75.8,96.7,108.8,2.1,1
112.8,115.4,32.6,32.5,90,78.5,95.6,108.9,2.1,1
112,115.8,33.5,32.8,90.1,77.5,96,109.4,2.1,1
111.5,115.5,34.3,33.1,90.1,76.9,96.3,109.6,2.1,1
110.5,114.9,34.4,33.3,89.9,76.8,96.1,109.6,2.1,1
109.3,114.4,32.2,31.6,87.7,79.1,94.4,109.4,2.1,1
107.1,112.6,28.6,28.6,83.5,84.1,92.2,108.1,2.1,1
107.2,112.2,30.2,29.5,86.8,80.4,93.4,108.6,2.1,1
106,110,33.2,31.3,85.8,79.7,93.8,108.7,2.1,1
105.1,108.5,29.7,28.7,86.5,80.2,92.1,107.5,2.1,1
101,104.7,27.7,25.3,89.3,78.1,91,104.8,2.1,1
100,103,25.9,23.9,92.4,76,90.3,103.8,2.1,1
100.1,103.1,26,23.8,93.9,75,91.6,103.7,2,1
89.3,92.1,24.2,22.5,96.6,73.1,89.5,103.4,2,1
83.7,87.8,22.9,21.7,94,76.3,88.5,103.5,2,1
80.4,83.6,22.7,21.5,89.2,81.2,88.3,103.7,1.9,1
82.9,86.4,20.7,19.9,91,80.5,87.7,103.4,1.9,1
76.1,81.1,22.5,22,91.2,79.4,88,103.7,1.9,1
75.3,79,22.5,21.4,91.2,79.2,87.6,103.9,1.9,1
76.6,80.8,24.8,23.2,90.8,78.6,87.9,104,1.9,1
78.7,82.7,27.6,25.4,88.6,79.9,88.6,104,1.9,1
79.1,83.6,29.6,26.5,85.8,81.4,88.7,104.1,1.9,1
80.9,85.4,32.7,27.8,84,82.2,88.7,103.9,1.9,2
80.5,84.3,31.7,28.2,82,84.2,88.8,104,1.9,2
79.6,84.2,29.5,26.4,77.4,90,88.1,103.6,1.9,2
76.1,84.1,28.9,25.8,75.2,92.6,87.8,103.4,1.9,2
74.8,78.1,25.7,23.3,79.9,89.1,87,103.6,1.9,2
75,78.8,27.5,23.9,81.8,86.1,87.2,103.9,1.9,2
82.3,84.5,27.7,24.7,74.9,92.8,87.8,104.4,1.9,2
82.1,84.2,28.1,24.9,78.3,88.8,87.6,104.4,1.9,2
91.5,92.8,32.1,26.9,78.7,87.1,88.4,104.6,1.9,2
88.6,90.3,30.5,26.1,78.6,87.1,88.6,104.6,1.9,2
94.2,96.7,31.6,29.3,75.1,88.8,90.7,104.8,2,2
91.4,93.4,29.7,28.4,76.2,87.4,92,105.1,2,2
91.3,91.3,27.6,26.6,77.6,86.1,92.1,105.1,2,2
90.3,90.1,26.5,24.2,76.2,87.7,92.7,105.5,2.1,2
88.8,89.1,28.6,26.1,76.8,84.8,93.1,105.9,2.1,2
