back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
143.8,155.5,108.7,117,78,105.6,101.3,101.7,1.4,0
148.1,150,117.5,113.8,93.3,90.2,100.7,100.8,1.4,0
146.4,149.2,113.5,113.7,91.9,91.1,101.2,100.5,1.4,0
152.7,154.7,119,114.5,95.7,87.5,101.3,100.4,1.4,0
153.8,155.6,126,114.9,99.2,84,101,100.2,1.4,0
154.2,157.3,133,117,101.9,81.3,100.3,100.1,1.4,0
151.8,154.8,136.9,121.8,100.8,82.4,99.7,100.1,1.4,0
145.5,147.3,136.4,124.5,98.6,85,100,100.2,1.4,0
145,143.2,137.1,126.6,97.2,86.7,100,100.2,1.4,0
143.6,143.8,145.3,130.2,98.8,85.7,100.1,100.4,1.4,0
143.4,144.6,144.5,128.9,98.4,85.8,100.4,100.3,1.4,0
143.8,149.5,141,128.3,98.1,85.9,101.7,99.9,1.4,0
138.9,152.3,140.3,126.2,99.8,83.7,104,99.4,1.4,0
145.1,156,133.4,126.4,96.2,86.8,105.5,99.6,1.5,0
147.4,159.7,130.8,130.6,95.2,87.5,106.5,99.7,1.5,0
148.2,157.9,132.1,128.8,96.1,86,107.7,99.6,1.5,0
149.1,157.1,126.2,130.2,94.1,88.4,107.6,99.9,1.5,0
148.9,154.8,129.2,135.6,94.8,88.4,108.5,99.8,1.5,0
148.3,156.7,130.8,137.3,92.6,90.5,108.7,99.7,1.5,0
149.7,156.7,133.3,136.8,92.8,90.9,107.8,101,1.5,0
149.5,157.5,135.6,139.9,91.1,93,107.2,101.8,1.5,0
150.4,157.2,141,139,94.3,89.9,107.2,102.1,1.5,0
150.8,157.6,145.7,143.6,95.3,88.8,106.1,102.7,1.5,0
153.6,159.4,153.8,148.4,98.5,84.7,102.9,102.1,1.5,0
150.6,158.5,154.4,146.6,101.3,81.9,103.2,102.8,1.6,0
150.7,158.3,152.9,145.2,103.2,80,104.6,102.6,1.6,0
148.4,157.8,155.6,146.2,105.2,78.4,105.9,102.7,1.6,0
137.3,154.6,154.6,136.6,111.6,73.6,108.9,104.9,1.8,0
