back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
161.5,152.2,135.2,130.2,80.1,100.7,92.9,109.1,1.4,0
160.3,151.1,133,125.5,82.6,97.7,93.7,107.8,1.4,0
159,151,131,122,84.1,95.5,94.8,106.7,1.4,0
158.6,151,129.8,121.1,84.8,94.4,96,106.4,1.4,0
157.1,150.4,133.7,123.6,87.5,91.4,96.9,106.5,1.4,0
156.5,149.1,132.1,123.2,87.3,91.1,98.1,107.1,1.4,0
154.9,148.4,131.3,119.4,88.6,89,100.2,106.8,1.5,0
154.1,150.7,118.8,106.6,88.7,88.2,104.1,105.6,1.5,0
151.6,149.8,121,106.3,91.8,83.4,106.1,106.9,1.6,0
148.6,149.5,118.6,102.9,93.3,80.1,109.2,108.4,1.7,0
148.6,148.7,116.2,97.8,94.2,78.4,110.3,108.6,1.7,0
147.8,146.8,113.4,96.1,94.6,77.1,111.2,110.5,1.7,0
145.5,144.1,101.3,87.2,93.9,77.3,111.5,110.5,1.8,0
141.6,141,96.1,88,92.1,78.8,111.2,112.8,1.8,0
140.2,139.9,93.8,91.2,90.5,80.9,111.3,114.3,1.8,0
132.1,134.5,79.1,83.6,88.2,83,106.5,116.2,1.8,0
125.6,129.4,68.9,76,86.3,85.1,103.7,116.5,1.8,0
124,128.2,67,74.1,86,85.6,103.9,116.1,1.8,0
123.5,127.6,65.8,71.8,86.7,85,103.9,115.4,1.8,0
121.3,124.7,63.1,69.5,85.8,85.7,103.1,115.3,1.8,0
122.9,123.3,65.9,69.9,87.9,83.4,104,115.9,1.8,0
124.5,121,67.3,70.9,88.8,82.5,104.8,116.9,1.8,0
129.4,119.7,73.3,71.2,93.6,78.2,106.5,119,1.8,0
125.6,114.2,65.5,61.5,95.5,76.1,103.6,117.9,1.9,0
122.7,111.5,61.1,57.7,95.2,76.1,101.9,117.3,1.9,0
119.6,109.9,56.7,55.5,92.9,78.3,100.3,117.3,1.9,0
116.3,107.7,52.7,54.5,89.9,81.6,99.2,117.3,1.9,0
115.7,110.2,49.3,51.3,88.6,82.6,98.2,116.2,1.9,0
118.8,113.7,52.5,53.5,89.8,81.2,99.8,116.9,1.9,0
