back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
147.1,160,149.4,133.4,104,79.2,104.1,98.8,1.4,0
150,160.4,140.4,132.1,100.5,82.6,103.7,98.7,1.4,0
152.2,162.5,138.6,131.2,100.8,81.5,104.7,97.6,1.4,0
152.6,162.4,146.3,136.5,102.4,80,105.1,96.8,1.4,0
152.8,161,150.9,138.2,105,77.2,105.8,96.5,1.4,0
153.3,160.6,149,137,106,76.5,106.7,97.1,1.4,0
150.7,160.3,152,141.8,102.7,79.6,107.2,97.9,1.4,0
151.9,158.8,147.2,140.3,103.7,79,107.8,97.9,1.5,0
151,158.5,147.8,138.1,107.2,76.2,108.3,98.3,1.5,0
149.6,157.3,149.2,138.1,107.4,75.8,108.5,100.4,1.5,0
147.8,156.9,151.7,138,109.2,74.2,109,100.8,1.6,0
150,158.6,149.9,140.5,103.4,77.4,109.1,98.3,1.5,0
149.2,157.4,149.5,142.1,101.9,77.9,109.4,99.2,1.5,0
148.4,156.4,149.1,141.2,102.8,76.6,109.8,100.3,1.6,0
146.9,155.4,150.1,141.2,102.6,76.2,110.1,101.2,1.6,0
145.2,153.9,151,139.7,103.4,74.5,110.8,102.6,1.6,0
145.8,152.7,149.8,137,100.5,75.7,111.1,104.2,1.6,0
146.3,152.8,148.7,138.4,99.7,76.8,111.5,103.1,1.6,0
147.1,151.7,148.3,138,99.2,77,111.5,103.6,1.6,0
146.8,151.5,147.7,138.1,98.8,77.3,111.6,104.1,1.6,0
146.9,150.9,148.1,138.3,98.6,77.1,111.5,104.7,1.6,0
147.1,150.8,148.1,138,97.4,77.9,111.4,105,1.6,0
146.8,149.9,147.5,134.7,98.6,76.6,111.3,106.7,1.6,0
146.3,148.9,146.2,130.8,99.2,75.7,111.3,108.3,1.7,0
145.7,148.1,144.4,128.8,98.9,75.9,111.1,109.4,1.7,0
146,145.2,141.9,123.5,97.8,76.7,109.9,111.7,1.7,0
145.2,143.8,142.2,120.7,98.7,75.2,110.5,112.8,1.7,0
143.9,142,142.7,117,100.1,73.2,111,114,1.8,0
144.2,135.8,138.6,104,102.9,70.4,111,114.5,1.8,0
143.1,124.4,124.9,85.1,105.5,68.4,112,112.3,1.8,1
138.9,106.5,112.1,62.7,114.9,59.5,112.1,107,2,1
102.5,93.2,60.3,45.5,108.6,66.1,102.7,101.9,1.9,1
90.7,83.8,49.9,38.5,112.4,62.5,100.5,99.2,1.9,1
98,85.2,59.5,41.9,114,60.2,104,99.7,2,1
92.3,83.2,49.1,38.5,110.6,64.4,101.6,98.9,1.9,1
88.1,81.5,48,39.8,104.9,69.3,99.2,98.8,1.8,1
84.3,79.8,41.8,38.2,96.5,77.9,96.4,98.3,1.8,1
90.3,84.6,47.7,42.1,98,75.7,96.9,99.9,1.8,1
88.3,82.9,41.5,36.4,103.3,71,96.1,98.8,1.8,1
85.7,81.8,38.5,34.7,99.7,74.7,95,98.6,1.8,1
83.2,81.3,36.5,33.7,91.2,83.1,94.2,98.9,1.8,1
82.8,81.2,38.1,35,91.3,81.9,93.9,100,1.8,1
81.5,80.3,36.9,33.4,93.9,79,93.8,100.3,1.8,1
81.4,80.1,35.4,32.6,95.4,77.4,93.7,100.6,1.9,1
80.3,79.7,34.3,31.8,95.5,76.9,92.2,102,1.9,1
79.7,78.2,34.4,31.3,98.3,73.7,91.5,103.1,1.9,1
75.7,74,29.9,27.7,97.2,75.1,89.7,104,2,1
75.7,75,30.9,28.2,97.3,74.6,89.5,104.8,2,1
75.6,75.1,30.6,27.7,98.2,73.8,89.3,104.7,2,1
75.5,75,31.7,28.4,100.4,71.3,89.2,104.7,2,1
75.6,74.5,30.1,27.4,98.7,73.2,88.4,104.5,2,1
78.2,76.6,30.1,27.4,97,74.8,87.4,105.7,1.9,1
77.8,78.8,28.8,26.6,96.7,75.2,87.1,105,1.9,1
78.5,81.9,27.8,26.5,95.8,76,87.6,104.9,2,1
79.7,81.4,27.5,25.9,99.4,72.2,87.6,104.7,2,1
86.4,85.8,25.6,24.8,95.9,75.6,87.5,104.7,2,1
85.6,85.6,24.5,24.3,94.7,76.9,87.6,104.7,2,1
85.5,84.3,25.1,24.7,96.5,74.8,88.1,104.6,2,1
84.7,85.6,25.6,25.2,99.9,71,88.1,103.9,2,1
83.9,85.4,26,26.2,98.4,72.6,89.2,102.6,2,1
88.4,91.3,23.6,24.6,96.1,76.1,89.2,101.3,2,2
86.9,88.8,23.1,23.6,97.8,75.1,89.3,101.2,1.9,2
87.2,88.5,23.1,24,97.5,75.4,89.2,101.2,1.9,2
86.6,87.1,22.9,24.1,95.4,77.4,89,100.8,1.9,2
90.5,91.6,23.2,24.1,95.6,77,89.1,100.5,1.9,2
91.9,92.6,22.5,23.7,95.3,77.7,89.2,100.6,1.9,2
92.3,93.2,22.9,23.6,95.5,77.2,89.5,100.6,1.9,2
91.5,92.1,23.4,23.7,95.5,77,89.7,100.1,1.9,2
90,90.5,25,24.6,97.2,74.6,90.2,100.1,1.9,2
93.3,91.5,21.7,21.3,89.8,82.5,90.1,100,1.9,2
94.8,91.5,20.8,20.1,86.9,85.5,90.1,100,1.9,2
95.6,92.6,19.6,19.1,85.1,87.4,89.9,99.9,1.9,2
93.7,92.1,17.9,18.1,82.7,90.2,88.9,100.3,1.9,2
99.4,96.3,18.1,18.2,85.1,87.5,88.1,101.1,1.8,2
97.1,95.5,17.2,18.3,76.1,96.8,86.4,102.3,1.8,2
96.2,95,17.1,17.9,79.9,93.2,86,102.8,1.8,2
94.8,93.6,17.3,17.9,82.7,90.4,85.7,103.1,1.8,2
94.4,92.9,17.2,17.9,86.5,86.6,86.4,102.4,1.8,2
88.6,89.2,20.2,20.2,91.9,80.2,87.1,102.9,1.8,2
88.8,88.6,22.1,22.8,91.1,79.8,89.2,103.4,1.8,2
88.6,87.8,21.7,23,89.6,80.9,89.9,103.6,1.9,2
90.5,89.2,20.6,22,93.2,77.3,90.7,103.1,1.9,2
95.7,93.7,21,21.9,94.3,75.8,90.8,103.5,1.9,2
95.9,94.5,19.9,21.2,92.1,78.1,91.3,102.4,1.9,2
97.8,95.5,19.3,20.3,91.7,78.6,91.5,101.8,1.9,2
97.7,94.5,19.8,20.6,90.5,79.7,91.7,101.8,1.9,2
96.2,93.9,17.4,18.6,85.3,86.1,89.3,102,1.9,2
95.6,94.6,18.1,18.5,88.1,83.5,89.2,101.9,1.9,2
93.2,94.3,17.4,17.4,90.4,81.7,88.9,101.8,1.9,2
88.1,87.5,17,17.1,91.9,80.6,87.1,103.1,1.9,2
87.6,86.5,17.6,17.8,91.2,81.3,86.6,104,1.9,2
86.5,85.7,17.2,17.5,89,83.7,86.4,104.2,1.9,2
86.9,86.6,17,17.4,84.7,88.2,85.5,104.3,1.9,2
88.2,88.7,16.3,17.1,81.3,91.9,84.5,104.3,1.9,2
88,89,15.5,16.7,82.1,91.3,84.3,104.4,1.9,2
84.5,86.7,16.7,18.1,85,87.9,84.6,104.7,1.9,2
84.4,84.6,19.2,19.2,88.8,83.5,85.7,105.3,1.9,2
82.5,82,20,19.6,88,83.8,86.5,105.1,1.9,2
83.8,83.3,21.2,20,92.9,78.2,87.6,104.7,1.9,2
78.5,80.4,20.1,20,89.9,81.7,87.7,103.9,1.9,2
77.4,80.7,20.3,21,86.2,85.9,88.4,103,1.8,2
74.9,79.3,21.2,22.4,86.2,85.7,88.6,102.4,1.8,2
70.9,75.9,24.4,24.1,90.8,79.7,89.4,102.2,1.8,2
72.8,77.1,25.8,25.1,93.6,76.8,90.1,101.5,1.8,2
68.1,73.2,26.2,25.5,93.6,76.9,89.9,100.8,1.8,2
69.5,74.2,26.7,26.7,94,76.5,90.3,101,1.8,2
73.1,75.7,25.8,26.6,92.7,78.1,90.8,100.3,1.8,2
73.9,75,26.5,26.8,93.7,77.1,91,100.1,1.8,2
74.9,75.8,26.4,26.9,93.5,77.4,91.3,99.8,1.8,2
74.5,74.2,27.3,25.9,98.6,72.2,90.1,100.5,1.8,2
74.2,75,23.2,22.8,95.2,77.2,88.7,100.4,1.8,2
73.7,77.4,21.1,21.4,88,85,87.5,101,1.7,2
73.8,78.6,21.6,21.6,90.8,82.1,87.2,101.2,1.7,2
74.2,79.3,25.8,24.8,96.2,75.5,88.2,101.7,1.8,2
82.4,88.9,29.1,29,87.2,83.2,89.5,102.6,1.8,2
81.7,87.9,27.9,28.3,91.5,79.4,89.2,102.5,1.8,2
