back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
159.1,159.6,137.9,131.7,94.5,90.3,98.2,99,1.3,0
159.2,159.3,135.4,127.3,96.6,88.1,99.1,98.9,1.3,0
159,159.3,136.2,129.4,97.8,87.1,99.7,98.4,1.3,0
159.3,159,134.5,129.1,97.8,87.1,99.7,98.4,1.3,0
159.1,158.7,134.1,129.4,98,87,99.8,98.4,1.3,0
159.1,158.7,133.5,128.8,97.9,87,99.7,98.5,1.3,0
159,158.5,133,128.2,97.6,87.1,99.6,98.7,1.3,0
158.9,158.2,131,126.8,97,87.4,99.5,99,1.3,0
158.8,157.9,130.4,126.9,96.8,87.5,99.4,99.1,1.3,0
158.7,157.6,130.3,127.2,96.7,87.7,99.1,99.3,1.3,0
157.5,157.1,128.2,127,95.6,88.7,98.6,99.5,1.3,0
157.4,157.1,127.5,127.5,95.1,89.3,98.1,99.7,1.3,0
158.7,157.5,128.6,128.3,95.2,89.4,97.8,99.8,1.3,0
158.6,157.6,128.5,128.2,95.1,89.5,97.7,99.8,1.3,0
159.2,157.5,129.6,128.8,95.3,89.3,97.6,99.7,1.3,0
159.3,157.6,129.9,128.9,95.4,89.3,97.5,99.7,1.3,0
159.1,157.8,129.9,128.9,95.4,89.4,97.2,99.5,1.3,0
156.3,157.8,131.4,129.7,95.7,89.1,96.8,99.3,1.3,0
158.5,158.2,133.2,130.8,95.9,89.1,96.6,99.1,1.3,0
159.4,158.3,134.5,131.3,96.2,88.8,96.6,99,1.3,0
158.2,158.1,130.8,129,95.4,89.2,96.6,98.9,1.3,0
160.2,157.4,134.1,133.6,93.7,91.2,95.9,99.2,1.3,0
159.9,157.1,131.3,131.6,92.4,92.2,95.5,99.7,1.3,0
162.5,156.5,138.3,135.2,94.3,90.3,95.7,99.6,1.3,0
163.1,151.7,143,138.7,94.7,90.5,95.6,100.1,1.3,0
161.8,150.1,147.6,142.3,95,90.3,95.6,99.9,1.3,0
157.5,146.5,149.4,143.7,95.2,90.3,95.7,99.7,1.3,0
155.9,144.5,149.2,144.2,94.5,90.9,96.1,99.5,1.3,0
150.8,140.2,149.1,144.4,94.5,91,96.3,99.5,1.3,0
148.8,139,148.8,144.4,94.4,91,96.5,99.7,1.3,1
146.5,137.3,148.7,144.4,94.6,90.5,97.1,100.2,1.3,1
147.1,135.6,146.6,143.6,93.6,91.1,97.7,101,1.3,1
147.8,135.5,145.9,144.8,92.5,91.3,98.8,101.5,1.4,1
148.6,137.3,143.1,144.4,91.1,91.5,100.9,101.8,1.4,1
149,137.5,140.1,144.2,89.4,92.2,103.1,101.7,1.4,1
148.8,139,138,143.1,89.6,91.1,105.3,101.9,1.5,1
148.2,144.3,139.9,144.4,90.4,89.7,106.6,102.1,1.5,1
148.4,145.9,137.1,141.3,90.4,88.6,108,103.5,1.5,1
147.6,146.5,137.4,140,91.5,86.5,109.1,104.6,1.6,1
148.3,149.5,129.3,131,93.1,84.2,110.2,106.8,1.6,1
147.7,150.6,119.9,124.7,92.5,84.3,111.5,107.4,1.7,1
145.2,152.1,104.5,111.8,91.7,85,110.3,109.2,1.7,1
143.9,152.1,98.9,112.5,87.9,88.5,109.8,109.7,1.7,1
144.8,151.7,100.2,112.9,87.9,88.6,110.7,110,1.7,1
142.2,151.5,91.9,109.4,85.3,90.9,108.2,110.7,1.7,1
139.2,150.8,85.4,105.1,84.7,91.3,107,111.5,1.7,1
139.1,150.4,85.8,105.2,85.5,90.4,106.6,112.4,1.7,1
135.7,148,79.1,97.5,85.9,89.8,104.6,114.2,1.7,1
134.1,146.4,76.9,95.1,85.8,89.7,103.7,115.2,1.7,1
133.1,144.4,75.7,93.3,86,89.3,102.9,116.5,1.8,1
127.5,140.3,66.6,85.2,84.1,91,99.5,117.6,1.8,1
128,139.5,69.3,84.4,86.1,88.4,101.2,118.2,1.8,1
125.4,135.3,65.2,76.8,87.6,86.6,100.2,119.1,1.8,1
123.6,131.3,63.6,71.2,89.8,84.1,100,119.4,1.8,1
123.5,132.1,65.5,74,89.3,83.8,101.7,120.3,1.9,1
121.7,129.2,62.3,69.9,88.8,84,102.5,119,1.9,1
118.2,122.6,54.8,60,88.8,84.2,100.8,116.8,1.9,1
115.4,118.4,50.2,54.1,88.7,84.2,99.2,115.9,2,1
116.6,118.2,52.1,55.5,89.3,83,100.6,116.2,2,1
118.5,120.2,54.6,58.1,88.4,83.3,103.5,116,2,1
117.3,117.6,51.5,51.4,92.1,79.9,103.5,113.3,2,2
113.3,114.9,44,45.5,88.6,83.9,103.1,109.6,2.1,2
113.7,115.5,44.8,44.8,90.3,82,104.4,108.5,2.1,2
113,115.1,44,42.8,91.8,80.6,104.5,107.8,2.1,2
113.2,115.2,42.8,41.6,92.4,79.8,104.5,107.5,2.1,2
115,116.6,43.4,41,93.6,78.6,105,107.3,2.1,2
115.2,116.4,39.9,37.8,94.2,78.2,104,106.2,2.1,2
115.5,116.5,39,36.7,94.6,77.7,104.4,105.6,2.1,2
115.4,115.5,38.1,36.8,93.9,77.9,104,106,2.1,2
115,114.5,37.3,36,94,77.6,103.7,106,2.1,2
114.7,114.3,38.1,36.4,94.4,76.8,104.1,106.3,2.1,2
114.3,114.3,38,36.8,93.4,77.7,103.8,107.1,2.2,2
114.5,114.1,38.1,37.2,93.1,77.8,103.8,107.5,2.2,2
112.7,111.4,37.2,36.4,93.3,77.7,103.5,107.5,2.2,2
111.9,111.1,36.7,36.5,92.8,78,103.4,107.7,2.2,2
111.9,110.8,36.4,35.4,94.2,76.5,103.1,107.4,2.2,2
110.6,110.1,34.9,34.3,94.2,76.4,102.4,107,2.2,2
109.4,109.4,33.7,33.7,91.9,78.5,101.6,107,2.1,2
109.3,109,33.7,33,92.9,77.1,101,107.7,2.1,2
108.5,108.2,30.8,31.2,90.1,80.1,99.3,107.5,2.1,2
107.2,107.3,31.1,31,89,80.7,97.9,108.7,2.1,2
106.5,106.9,30.4,30.1,87.9,81.6,96.7,108.8,2.1,2
105.4,105.8,30.9,29.7,89.3,79.5,96,108.1,2.1,2
104.6,105.2,29.5,29.1,85.7,83.4,95.1,107.9,2.1,2
100.5,103.1,28.7,28.8,86.2,82.9,94.9,107.5,2.1,2
99.2,102.9,28.6,28.8,86.8,82.1,95,107.1,2.1,2
95.5,100,27.8,27.8,88.8,80.2,95.4,104,2.1,2
90,94.8,28.4,27.7,87,81.5,95.1,103.4,2.1,2
84.7,88.2,23.7,22.9,81.6,88.7,92.9,101.4,2,2
85.2,88,24.3,23,85.4,84.8,92.9,101.5,2,2
78.4,78.9,24,23.3,86.3,84.3,91.4,100.4,2,2
86,84.9,20.2,24.2,72.7,98.4,91.6,101.3,2,2
90.2,86.6,28.8,26.1,91.6,77.7,93.4,102.1,2,2
87.7,86.5,28.6,25.2,84.1,85.6,91.9,102.4,2,2
86.8,86.8,29.9,27.8,84.9,84.9,92.3,103,1.9,2
83.7,85.1,27.5,26.3,86.6,84.2,91.9,102.8,1.9,2
82.8,83.7,28.5,27.8,87,83.8,92.5,103,1.9,2
83.7,83.4,33.3,33,90.4,79.6,94.8,103.7,1.9,2
70.3,70.1,21.9,22,89,84.2,90.8,101.2,1.9,2
73.4,73.7,23.4,22.9,83.8,89,90.9,101.7,1.9,2
38.3,38.5,15.6,15.5,81.6,93.4,87.4,102.1,1.9,2
35.1,34.5,15.9,15.6,83.7,91,86.6,103.2,1.9,2
40.8,41.1,16.1,15.4,83.2,91.3,86.6,103.2,1.9,2
53.1,53.5,20.3,18.1,78.7,92.8,87.5,103.9,2,2
74.3,74.2,22.4,21.3,73.6,96.7,87.1,105.2,2,2
83.1,84.1,29.6,25.7,74.7,92.8,88,106.2,2,2
76.9,77.4,30.8,24.3,76.4,91,86.9,107,2,2
77.1,77,31.1,23.8,76.5,90.7,86.6,107.4,2,2
78.9,78.4,29.4,23.3,75.9,91.7,86.4,107.6,2,2
84.5,84.2,38.7,27.2,71.2,92.6,88.1,108.7,2.1,2
87.9,87.6,35,25.7,72.5,91.5,88.5,108.6,2.1,2
85.4,86.5,31.9,24.4,70.5,93.9,89.3,108.2,2.1,2
85.1,86.4,35.1,25.3,69.9,93.5,89.5,108.1,2.1,2
83.3,83.4,33.3,25.8,69.9,97.4,88.1,108.8,2.1,2
80.7,81.3,29.7,22.8,73.9,95.4,87.3,108.4,2,2
79.3,76.5,29,21.2,74.7,94.8,86.6,108.8,2,2
81.3,77.1,30,20.4,78,91.2,86.9,108.8,2,2
82.5,76.8,32.8,23.4,77.5,91,88.4,109.9,2,2
84.7,80.1,31,22.6,72.6,96.7,88.3,109.5,2,2
85.3,81.7,31,22.7,73.4,95.1,88.4,109.2,2,2
86.1,84.2,31.1,24.1,74,93.5,88.7,109.1,2,1
86.9,84.4,33,26,80.6,84.3,91.1,110.1,2,1
86.6,84.8,30.1,25.7,78,87.9,90.2,109.3,2,1
86.6,84.3,29.1,21.8,88.9,78.3,91.5,106.2,2,1
58.2,60.5,15.9,15.8,88.9,83.6,88.4,103.2,2,1
58.3,61.7,16.3,16.8,87.9,84.3,88.4,103.2,2,1
56.9,61.4,16.6,17.4,89.7,82.6,88.5,102.8,2,1
57.4,62.8,16.5,16.9,95.7,77,89.2,101.5,2,1
59.5,65.8,16.2,16.8,89.7,83.1,90.3,100.4,1.9,1
70.2,84.5,16.8,17.7,84.2,88.3,91.2,99.7,1.9,1
63.9,82.6,17.1,17.1,83.8,88.8,91.2,99.3,1.9,1
62.8,78.4,18.9,18.3,85.1,86.5,91.5,99.7,2,1
64.8,78.3,18.6,18.4,88.2,83.6,91.7,99.8,2,1
71.3,82.9,20.2,19.7,91.5,79.9,92.7,100.5,2,1
78,90,21.2,21.1,87.2,83.4,93,101,2,1
87,93.8,24.5,24.4,89.6,80,94,102.4,2,1
82.3,90.9,22.7,22.6,87.5,82.9,92.2,102.5,2,1
87.7,94.3,23.8,23.4,90.7,79.8,92.4,102.9,2,1
89.4,97.3,25.2,25,92.4,78,93.6,102.1,2,1
92.5,98.1,26.4,26.8,91.2,79.1,93.9,102.7,2,1
97.4,101.2,28.6,28.9,91.5,79.4,95.7,103.4,2,1
96.4,101.9,30.6,31.7,87.7,82.7,96.1,103.2,2,1
100.6,105.1,34.9,33.7,94.4,75.8,97.9,104,2,1
100.1,105.2,34.1,33.6,92.8,78,97.9,104,2,1
98.4,102.1,32.3,32.5,93.1,78.4,96.8,103,2,1
99.4,103.3,35.2,34.9,94.9,76.9,97.9,103.3,2,1
95.6,100.9,33.4,33.4,94.2,78.5,97.4,101.5,1.9,1
96.2,101.6,34.3,35.3,89.1,84.6,100.3,99.8,1.9,1
101.4,105.5,40.1,41.7,85.9,88.1,105.9,98.6,1.9,1
102.3,108.7,42,46.8,79.7,94.5,106.5,99.3,1.9,1
105.3,110.7,45.6,49,82.9,91.9,107.9,99.6,1.8,0
104.3,110.5,46.6,49.8,83.1,91.9,107.6,99.5,1.8,0
105.5,111.4,49.5,51.1,85.8,89.4,108.5,99.6,1.8,0
109.5,114.2,55.4,54,88.8,86.5,110.3,100.6,1.8,0
116.4,118.2,66.2,59.3,92.7,82.3,113.1,102,1.8,0
118.9,119.8,72.1,65.2,91.8,83.2,114.1,103.3,1.8,0
126.1,124.6,87.6,76.9,91.9,83.5,116.9,105.6,1.8,0
134.3,130.8,100.9,85.4,94.2,81.6,117.2,107.9,1.8,0
133.9,131.8,98.8,85.6,94.4,81.7,116.6,108.6,1.8,0
135.2,132.9,102.6,89.3,94.3,81.7,116.3,109.5,1.8,0
132.6,131.1,95.1,85.2,94.1,82.3,115.6,109.1,1.8,0
131,130.5,91.2,83.6,93.6,82.9,114.6,108.6,1.7,0
136.7,135.4,101.7,88.6,96.3,80.3,115.2,109,1.7,0
130.4,133.4,90.3,84.6,93.3,83.5,113.3,108,1.7,0
140.2,150.5,111.9,108.4,91.8,85.1,115.1,108.1,1.7,0
138.5,147.8,106.9,101.8,92.7,84.2,114.4,107.5,1.7,0
136.5,144.6,101.3,94.9,93.6,83.5,113.4,107.2,1.7,0
139.3,143.8,107.8,96.2,97.2,80.1,113.1,107,1.7,0
138.8,143.5,108.9,97.5,97.3,79.7,112.1,107,1.7,0
139,143.1,111.5,100.1,97.4,79.7,111.6,106.6,1.7,0
140.1,143.6,115.1,102.2,97.2,79.9,110.5,105.9,1.6,0
140.5,145.2,113.8,103,95.8,81.9,110.3,104.8,1.6,0
142.9,149.9,113.1,107.5,91.7,86.6,109.4,105,1.6,0
145.8,152.6,117.1,114.2,89.7,89.2,107.9,105.3,1.5,0
149.4,153.9,125.2,121.9,89.6,89.7,105.8,106,1.5,0
151.7,154,127.5,124.5,87.5,92,104.2,106.8,1.5,0
154,153.2,133.1,125.2,90.5,89.2,102,107.2,1.5,0
154.1,153,129.4,122.3,88.4,91.5,102,107.1,1.5,0
152.3,150.8,141.6,133,89.8,90.1,100.3,107.5,1.5,0
150.2,149.4,145,138.3,89.3,90.6,100,107.6,1.5,0
151.2,151.4,147.1,139.7,90.8,89.8,99.7,106.6,1.5,0
150.4,151,148.6,140.3,93.4,87.7,99.9,105.6,1.5,0
151,152.3,147.3,141.3,91.9,89.4,100.6,104.3,1.5,0
151.9,152.4,145.2,143,90.1,91.5,100.9,103.8,1.4,0
151.1,153.3,147.7,141.9,90,91.9,100.4,103.7,1.4,0
147.9,151.6,149.9,142.2,89.9,92.4,99.2,104.1,1.4,0
148.4,150.9,150,144.4,88.9,93.8,98.6,104.4,1.4,0
150.8,149.7,150.4,148.4,86.5,96.4,97.7,105.1,1.4,0
152.2,152.3,144.6,140.4,86.2,96.5,97,105.2,1.4,0
152.7,154.1,144.2,141.1,86.1,96.6,96.8,105.3,1.4,0
154.6,158.1,143.2,134.7,90,92.6,98.1,103.7,1.4,0
157.6,156.8,139.9,132,90.1,92.7,98.3,103,1.4,0
157.3,158,143,134.9,91.8,91.5,99.5,102,1.4,0
