back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
163.7,161.1,146.7,144,87.6,95.5,89.6,102.5,1.2,0
161.4,161.2,139.4,140.9,83.8,99.2,90.6,102.1,1.2,0
160.1,161.1,137.7,139.2,83.2,99.8,90.9,101.6,1.2,0
159,160.6,136.7,138.3,83.5,99.4,91.3,101.1,1.2,0
158.5,162,136.3,138.7,82.2,100.7,91.8,100.6,1.2,0
158.5,162.4,135.7,138.8,81.6,101.3,92,100.5,1.2,0
158.7,162.9,135.3,140.2,80.1,102.7,92.1,100.7,1.3,0
158.9,162.6,135.2,142.3,78.2,104.3,92.1,101.5,1.3,0
157.7,161.5,133.4,143.6,75.3,106.5,92.3,102.8,1.3,0
160,161.2,135.8,143.4,77.1,104.2,92.5,102.9,1.3,0
161.5,160.5,141.2,144.6,80.4,100.5,92.5,103.3,1.3,0
161.2,156.1,141.5,145.4,80.4,100.1,92.7,104.1,1.4,0
156.2,148.7,143.6,144.5,83,96.8,94.6,104.4,1.4,0
154.2,146.1,141.5,141.8,83.6,95.4,97.4,104.2,1.4,0
152.2,143.8,142.4,142.6,83.4,94.9,98.5,104.4,1.4,0
150.7,144.5,139.9,140.4,85,92.8,100.5,104.2,1.5,0
147.4,142.1,138.6,139.3,86.1,91.1,102,104.2,1.5,0
144,139.2,143,144.2,87.8,88.5,103.8,103.6,1.5,0
142.5,137.3,144.7,145.6,88.9,87,105.2,103.2,1.5,0
140.8,138.4,142.6,144,89.7,85.9,106.7,103,1.5,0
142.7,141.1,139.4,141.6,90.8,84.5,108.8,102.9,1.6,0
146.9,144.7,123.7,133.5,87.4,87.8,109.7,104,1.6,0
147.1,146.4,118.2,130.3,87.2,87.8,110,105.3,1.6,0
147,148.1,117.1,127.3,88.6,86,109.9,106.6,1.6,0
146.9,148.6,118.2,126.3,89.4,84.6,110,107.7,1.6,0
146.1,149.9,110.4,122.5,87.1,86.7,108.6,108.9,1.6,0
145.3,150.8,106.9,120.6,86.1,87.7,107.9,109.5,1.6,0
143.9,151.5,99.7,116.2,84.9,89.2,106.7,110.2,1.7,0
140,151.7,88.9,109.3,83,91.4,104.4,111.2,1.7,0
139.4,149.8,87.1,103.9,84.9,89.4,103.8,112.6,1.7,1
137.5,147.8,82.3,99.8,83.8,90.6,102.5,113.6,1.7,1
137.3,145.9,82.8,97.4,85.2,89.3,102.6,114.5,1.7,1
133.9,141.2,76.9,89.1,86.1,88.5,101.1,115.1,1.7,1
134.8,140.8,78.6,90.1,86.6,87.8,101.8,115.4,1.7,1
132.2,139.9,75.2,89.2,85.2,89,101.2,115.3,1.7,1
126.6,136.4,69,83.5,83.7,90.5,99.5,115.6,1.7,1
124.1,134.9,65.7,79.5,83.5,90.6,98.8,115.7,1.7,1
123.1,133.6,65.5,77.1,84.5,89.5,99.9,114.8,1.7,1
123.7,131.3,66.8,74.5,87.3,86.3,100.3,114.5,1.7,1
124.6,130.4,68.1,73.3,89,84.6,101,114.7,1.7,1
125.2,129.4,68.2,72.1,90.1,83.6,101.2,114.9,1.7,1
123.5,129.6,65.8,72.7,87.9,85.5,100.7,115.3,1.7,1
122.8,126.7,65.6,68.4,90.5,83.1,101.3,114.4,1.7,1
121.9,124.3,65.7,65.6,92,81.5,102.1,113.5,1.7,1
117.4,121,58.1,60,90.5,83,100.4,111.9,1.8,1
118.1,122,59.9,62,89.9,83.2,101.1,112.6,1.8,1
118.2,122,60.9,63.6,89.5,83.3,101.8,113.2,1.8,1
112.9,115.9,55.3,55.8,91.6,81.2,100.4,110.8,1.8,1
113.1,118,55.7,54.4,93.6,78.8,100.6,110.7,1.8,1
113.2,116.9,56.2,53.5,95,77.3,100.9,111,1.8,1
115.1,117.6,60.8,56.3,96.3,75,102.3,112.4,1.9,1
116.6,117.9,65.2,57.7,97.9,72.9,103.8,112.8,1.9,1
113.6,116.6,60.8,54.3,97.7,73.4,103.2,111.7,1.9,1
108.7,113.5,52.5,50,94.6,76.7,101.4,109.9,1.9,1
110.2,114.8,54.4,53,93.4,77.1,102.3,110.3,1.9,1
107.5,110.9,47.6,46.5,93.1,78,100.9,108.3,1.9,1
107.5,111.3,48.5,47.3,92.4,78.3,102,108.7,1.9,1
104.1,109.2,41,43.1,87.6,83.3,99.8,106.9,1.9,1
104.2,110.3,41,44.2,86,84.8,100.3,107.5,1.9,1
103.5,109.1,40.8,44.1,85.3,84.9,99.9,107.5,1.9,1
102.6,107.7,36.8,40.8,81.5,89.1,98.4,106.7,2,2
105,108.4,40.2,42.7,85.3,84.8,99.5,107.5,2,2
106.2,107.7,40.4,42.9,84,85.7,99.2,107.9,1.9,2
102.8,104.8,36.3,40.2,79.7,90.4,98.7,106.2,2,2
102.9,104.5,37.2,40.4,80,89.9,99,106.8,2,2
99.5,99.5,35.1,38.3,76,93.3,97.3,106.1,2,2
98.1,98.4,35.1,38.1,74.9,93.8,97,106.2,2,2
97.4,97.7,34.6,37.2,75.1,93.8,96,107.1,2,2
96.4,97.1,34.1,35.8,72.3,96.5,95,107.3,2,2
94.4,93.2,33.2,34.2,71.9,96.7,94.2,106.1,2,2
93.6,91.1,33.4,34.3,72,96.4,93.9,106.6,2,2
91.8,90.4,34.6,35.3,70.1,97.6,93.7,106.6,2,2
75.8,76,32.3,30.4,76.9,91.9,92.5,103.7,1.9,2
75.9,77.1,30.3,29.3,78.5,91.1,94.2,102,1.9,2
77,76.9,32.1,29.9,79.5,89.8,95.1,101.2,1.9,2
75.4,76.3,28.8,28,80.4,89.5,95.9,98.9,1.9,2
76.3,77.3,28.3,27.6,80.6,89.5,96.2,99.2,1.9,2
71.7,70.5,26.2,24.8,84.5,86.5,95.3,98.2,1.9,2
71.6,70.3,26.8,25.3,82.2,88.7,95.3,98.4,1.9,2
65.4,66.6,24.9,23.7,84.1,87.6,94.8,97.9,1.9,2
49.9,52.3,20.7,20,82.2,90.7,93,97.9,1.9,2
51.9,55.1,21.5,20.9,82.6,89.7,92,98.7,1.9,2
54.6,57.1,21.4,20.7,82.1,89.9,91.7,99.5,1.9,2
54.7,57.6,21.3,20.7,82.4,89.4,91.7,99.7,1.8,2
37.2,39.7,18,17.9,77.2,95,91,99.6,1.9,2
44.7,47.1,19.4,18.9,78.1,93.8,91,100.1,1.9,2
35.9,37.3,17,16.8,72.9,100.2,90.1,100.3,1.9,2
38.9,39.1,17.2,18.3,67.2,105.5,90.5,100.6,1.9,2
41.1,42.5,17.3,18.2,69.2,103.4,90.8,100.5,1.9,2
39.7,41.1,16.7,17.3,70.5,102.1,90.7,100.4,1.9,2
36.5,37.8,15.4,15.9,69.9,102.9,90.4,100,1.9,2
36.7,37.6,15.2,15.7,74.1,98.5,90.3,99.8,1.9,2
32.7,33.2,14.9,15.5,75.4,97.3,90.1,100.2,1.9,2
34.3,35.9,15.9,16.4,75.4,96.7,89.2,101.6,2,2
37.2,36.2,15.7,16.1,76.1,95.8,88.5,102.6,2,2
46.1,45.2,16.8,16.2,81.5,89.9,87.5,104.1,2,2
55.1,55.8,20.4,18.4,78.1,91,87,106.3,2,2
56.7,58.8,23.3,21,74,92.4,87.8,107.1,2.1,2
60.9,62.1,25.2,21.7,70.4,94.6,88.5,107.6,2.1,2
60.6,61.5,26.8,22.6,71.5,93,88.9,107.9,2.1,2
67,65.8,28.7,22.2,72.6,91.2,89,108.3,2,2
63.7,61.5,28.6,25.1,65.6,98,90.4,108.1,2.1,2
63.7,60.6,26.6,24.4,65.2,98.8,92.6,105.9,2.1,2
63.2,59.7,25,23.1,65.8,98.9,93,104.6,2.1,2
62.9,59.4,23.9,22.1,66.8,98.4,93,103.8,2.1,2
63.4,59,23.6,22.3,66.5,99,93.4,103,2.1,2
64,58.3,23.4,22.9,65.2,100.3,94,102.5,2.1,2
64.7,61.3,22.5,23.4,64.6,101.4,95.4,101.2,2,2
59.9,61.2,19.4,20.8,66.2,101.9,94.9,99.3,2,2
40.1,42.6,15.2,16.7,71.1,100.1,95,96,1.9,2
37.3,39.3,15.5,17.2,71,100.1,96.3,94.6,1.9,2
31.3,33.6,14.6,16.5,73.2,98.7,96.2,93.9,1.9,2
34.8,36.5,16.5,18.3,74.4,96.6,96.3,94.4,1.9,2
34,36.7,17,18.6,75.6,95.6,95.9,94.4,1.9,2
38.3,40.6,17.8,20.6,69.3,101.9,95.3,95.3,1.9,2
36.2,39.4,18.9,20.8,73.9,97.3,93.9,97,1.9,2
