back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
135.3,119,98.1,78.6,96.6,79.9,104.4,97.8,1.4,0
140.8,146,107.4,99.3,86.1,89.3,105,100.9,1.4,0
148.9,150.7,109.6,97.5,88.4,86.4,105.4,100.2,1.5,0
149.6,149.8,107.9,97.5,87.4,86.4,106.3,100.9,1.5,0
135.4,140.5,88,84.2,84.5,89.2,109.7,100,1.5,0
123.2,123.7,71.8,67.4,85.2,87.8,111,95.7,1.6,0
121.4,116.5,69.8,64.9,87,86.1,110.5,98.1,1.6,0
119.4,112.1,69.3,64.4,86.9,85.9,110.5,99.9,1.6,0
120.5,110.6,70.8,65.6,87.9,85.2,111.3,101.1,1.7,0
109.4,96.5,58.7,48.9,98.1,76,107.9,98.1,1.7,0
112.8,105.1,54.7,51.6,92.7,80.9,103.9,101.6,1.7,0
107.5,97.5,51.7,50.8,91.7,82.8,103,102.5,1.7,0
102.8,90.1,46.7,42.1,100,75.2,101.6,100.8,1.7,0
94.4,87.1,37.1,36.4,95.1,80.5,98.1,100.1,1.7,0
92.5,87.5,31,30.6,97.7,77.8,95.3,98.9,1.7,0
93.9,89.8,28.9,29.1,96.4,78.5,94.3,98.6,1.7,0
98.4,96.3,28.2,30,86.6,87.6,94.5,98.9,1.8,0
100.5,96.9,26.4,27.4,90.9,83,94.2,98.4,1.8,0
98.1,94.5,26.1,26.2,94.9,78.9,94.2,98.4,1.8,0
100.3,97.6,25.1,24.8,97.1,76.6,93.8,98.1,1.9,0
102.9,101,27.7,26.9,96.5,76.3,94.9,98.6,1.9,0
103.4,100.2,31.4,29.9,96.4,74.6,95.5,99.7,1.9,0
111.7,105.7,38.3,33.6,102,66.3,95.5,103.6,2,0
114.7,108.7,38.3,31.8,105.5,61.7,95.2,104.2,2.1,0
112.5,108.9,35.5,31.1,101.3,66.2,94.6,104.5,2.1,0
112.8,108.5,36.7,32.1,99.8,66,94.5,105.1,2.1,0
114.4,109.9,36.4,32.1,99,66.2,94.5,105.3,2.1,0
107.9,105,25.3,24,100.2,68.6,91.5,102.7,2.1,0
109.8,107.5,25.7,26.8,90,78.1,91.6,103.7,2,0
115.9,111.3,32,26.6,106.5,60.2,93.4,103.7,2.2,1
119.7,114.9,35.5,30.5,101.6,63.7,94.5,104.9,2.1,1
113.9,111.8,26.5,24.4,102.7,65.5,91.7,102.8,2.1,1
112.6,111.1,27.3,25.8,99,68.4,91.8,102.9,2,1
