right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.27,-1.5,0.33,-1.44,-1,-0.02,0,0,-1.18,1,0.13,1,-1.23,1.86,0.23,1.9,0
-1.28,-1.5,0.34,-1.45,-1,-0.02,0,0,-1.19,1.01,0.14,1.01,-1.24,1.87,0.24,1.91,0
-1.28,-1.5,0.34,-1.46,-1,-0.02,0,0,-1.19,1.01,0.14,1.02,-1.25,1.87,0.24,1.91,0
-1.28,-1.49,0.35,-1.46,-1,-0.02,0,0,-1.19,1.01,0.14,1.02,-1.25,1.87,0.23,1.91,0
-1.28,-1.49,0.36,-1.46,-1,-0.02,0,0,-1.19,1.01,0.14,1.03,-1.26,1.87,0.23,1.91,0
-1.28,-1.49,0.36,-1.46,-1,-0.02,0,0,-1.2,1.01,0.14,1.03,-1.26,1.87,0.23,1.91,0
-1.28,-1.49,0.36,-1.47,-1,-0.02,0,0,-1.2,1.01,0.13,1.02,-1.26,1.86,0.22,1.9,0
-1.28,-1.5,0.37,-1.47,-1,-0.02,0,0,-1.21,1.01,0.13,1.02,-1.27,1.86,0.22,1.9,0
-1.28,-1.5,0.37,-1.47,-1,-0.02,0,0,-1.21,1.01,0.13,1.02,-1.27,1.86,0.21,1.9,0
-1.28,-1.5,0.38,-1.47,-1,-0.02,0,0,-1.22,1.01,0.12,1.02,-1.28,1.85,0.21,1.89,0
-1.28,-1.49,0.38,-1.46,-1,-0.02,0,0,-1.22,1.01,0.12,1.02,-1.28,1.85,0.2,1.89,0
-1.28,-1.48,0.37,-1.45,-1,-0.02,0,0,-1.22,1.01,0.11,1.02,-1.28,1.85,0.2,1.88,0
-1.28,-1.47,0.37,-1.44,-1,-0.02,0,0,-1.22,1.01,0.11,1.02,-1.28,1.84,0.19,1.88,0
-1.28,-1.47,0.38,-1.44,-1,-0.02,0,0,-1.22,1.01,0.11,1.02,-1.28,1.84,0.19,1.88,0
-1.27,-1.46,0.38,-1.43,-1,-0.02,0,0,-1.22,1.01,0.1,1.02,-1.28,1.84,0.19,1.88,0
-1.27,-1.46,0.38,-1.43,-1,-0.02,0,0,-1.22,1.01,0.1,1.02,-1.28,1.84,0.19,1.87,0
-1.27,-1.45,0.38,-1.42,-1,-0.02,0,0,-1.22,1.01,0.09,1.01,-1.27,1.83,0.18,1.86,0
-1.27,-1.43,0.37,-1.41,-1,-0.02,0,0,-1.21,1.01,0.08,1,-1.27,1.82,0.17,1.85,0
-1.26,-1.43,0.37,-1.4,-1,-0.02,0,0,-1.21,1,0.08,1,-1.27,1.81,0.16,1.84,0
-1.26,-1.43,0.37,-1.4,-1,-0.02,0,0,-1.21,1,0.08,0.99,-1.27,1.8,0.16,1.83,0
-1.26,-1.43,0.37,-1.4,-1,-0.03,0,0,-1.21,0.99,0.07,0.99,-1.27,1.79,0.16,1.82,0
-1.27,-1.43,0.37,-1.4,-1,-0.03,0,0,-1.22,0.98,0.06,0.98,-1.28,1.77,0.14,1.81,0
-1.27,-1.42,0.37,-1.4,-1,-0.03,0,0,-1.22,0.97,0.06,0.98,-1.28,1.76,0.14,1.79,0
-1.28,-1.43,0.37,-1.41,-1,-0.04,0,0,-1.22,0.95,0.06,0.97,-1.29,1.76,0.13,1.79,0
-1.29,-1.43,0.37,-1.42,-1,-0.04,0,0,-1.23,0.94,0.06,0.97,-1.3,1.77,0.13,1.8,0
