right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.27,-1.39,0.32,-1.42,-1,-0.01,0,0,-1.3,0.98,0.1,0.98,-1.24,1.8,0.16,1.89,0
-1.27,-1.39,0.32,-1.43,-1,-0.01,0,0,-1.3,0.98,0.11,0.98,-1.24,1.82,0.16,1.88,0
-1.27,-1.4,0.32,-1.43,-1,-0.01,0,0,-1.3,0.98,0.12,0.97,-1.23,1.83,0.16,1.88,0
-1.27,-1.4,0.33,-1.43,-1,-0.01,0,0,-1.3,0.98,0.13,0.97,-1.23,1.84,0.16,1.89,0
-1.27,-1.43,0.33,-1.45,-1,-0.02,0,0,-1.3,0.97,0.14,0.96,-1.23,1.83,0.17,1.87,0
-1.27,-1.45,0.34,-1.48,-1,-0.02,0,0,-1.3,0.95,0.16,0.96,-1.24,1.82,0.18,1.86,0
-1.27,-1.46,0.34,-1.5,-1,-0.03,0,0,-1.31,0.93,0.19,0.95,-1.24,1.8,0.18,1.85,0
-1.27,-1.47,0.34,-1.51,-1,-0.03,0,0,-1.32,0.91,0.22,0.95,-1.25,1.8,0.19,1.84,0
-1.26,-1.47,0.33,-1.52,-1,-0.03,0,0,-1.34,0.89,0.25,0.93,-1.25,1.78,0.19,1.82,0
-1.26,-1.47,0.33,-1.51,-1,-0.02,0,0,-1.35,0.89,0.3,0.92,-1.25,1.77,0.19,1.81,0
-1.26,-1.44,0.32,-1.5,-1,-0.02,0,0,-1.36,0.89,0.32,0.92,-1.25,1.76,0.2,1.8,0
-1.26,-1.42,0.31,-1.48,-1,-0.01,0,0,-1.37,0.88,0.34,0.91,-1.25,1.75,0.2,1.79,0
-1.25,-1.42,0.3,-1.47,-1,-0.02,0,0,-1.37,0.87,0.36,0.9,-1.24,1.73,0.21,1.77,0
-1.24,-1.43,0.31,-1.47,-1,-0.01,0,0,-1.37,0.86,0.38,0.87,-1.24,1.7,0.22,1.74,0
-1.23,-1.42,0.31,-1.47,-1,-0.01,0,0,-1.38,0.86,0.38,0.85,-1.23,1.66,0.22,1.7,0
-1.23,-1.43,0.31,-1.46,-1,-0.01,0,0,-1.4,0.86,0.39,0.83,-1.24,1.64,0.22,1.68,0
-1.24,-1.41,0.3,-1.45,-1,0,0,0,-1.41,0.86,0.4,0.83,-1.24,1.63,0.22,1.67,0
-1.24,-1.4,0.3,-1.45,-1,0,0,0,-1.4,0.85,0.41,0.83,-1.24,1.62,0.22,1.65,0
-1.24,-1.39,0.29,-1.45,-1,0,0,0,-1.4,0.85,0.41,0.83,-1.25,1.62,0.22,1.65,0
-1.25,-1.39,0.29,-1.47,-1,0,0,0,-1.41,0.84,0.42,0.83,-1.26,1.63,0.22,1.65,0
-1.26,-1.39,0.29,-1.46,-1,0,0,0,-1.41,0.83,0.42,0.83,-1.26,1.62,0.22,1.64,0
-1.27,-1.4,0.28,-1.48,-1,0,0,0,-1.42,0.81,0.42,0.83,-1.27,1.61,0.22,1.63,0
-1.27,-1.4,0.28,-1.48,-1,0,0,0,-1.44,0.81,0.41,0.83,-1.29,1.61,0.21,1.63,0
-1.27,-1.41,0.28,-1.47,-1,0,0,0,-1.45,0.8,0.42,0.82,-1.29,1.6,0.22,1.61,0
-1.28,-1.42,0.28,-1.48,-1,0,0,0,-1.47,0.81,0.43,0.83,-1.31,1.61,0.22,1.62,0
-1.28,-1.43,0.27,-1.49,-1,0,0,0,-1.48,0.81,0.44,0.84,-1.32,1.61,0.22,1.62,0
-1.29,-1.42,0.27,-1.5,-1,0.01,0,0,-1.49,0.81,0.45,0.84,-1.32,1.61,0.23,1.62,0
-1.29,-1.42,0.26,-1.49,-1,0.01,0,0,-1.5,0.82,0.46,0.84,-1.33,1.61,0.23,1.62,0
-1.29,-1.41,0.26,-1.47,-1,0.01,0,0,-1.5,0.82,0.46,0.85,-1.33,1.61,0.23,1.62,0
-1.29,-1.4,0.25,-1.48,-1,0.02,0,0,-1.51,0.83,0.47,0.85,-1.33,1.6,0.23,1.62,1
-1.29,-1.39,0.25,-1.48,-1,0.02,0,0,-1.52,0.84,0.47,0.85,-1.33,1.59,0.23,1.62,1
-1.29,-1.39,0.26,-1.46,-1,0.02,0,0,-1.53,0.84,0.49,0.84,-1.33,1.59,0.24,1.62,1
-1.28,-1.4,0.26,-1.45,-1,0.02,0,0,-1.53,0.85,0.5,0.84,-1.33,1.59,0.24,1.62,1
-1.28,-1.42,0.28,-1.42,-1,0.02,0,0,-1.54,0.84,0.53,0.83,-1.33,1.58,0.26,1.63,1
-1.27,-1.4,0.28,-1.41,-1,0.02,0,0,-1.54,0.83,0.53,0.83,-1.33,1.57,0.26,1.62,1
-1.27,-1.39,0.28,-1.39,-1,0.03,0,0,-1.55,0.83,0.53,0.83,-1.33,1.57,0.26,1.62,1
-1.27,-1.36,0.28,-1.36,-1,0.03,0,0,-1.54,0.82,0.53,0.82,-1.33,1.55,0.25,1.61,1
-1.27,-1.34,0.28,-1.36,-1,0.03,0,0,-1.55,0.81,0.53,0.8,-1.32,1.54,0.25,1.59,1
-1.27,-1.32,0.27,-1.34,-1,0.03,0,0,-1.54,0.8,0.52,0.79,-1.32,1.52,0.24,1.57,1
-1.27,-1.3,0.27,-1.33,-1,0.03,0,0,-1.55,0.79,0.52,0.78,-1.32,1.5,0.24,1.56,1
-1.27,-1.3,0.27,-1.32,-1,0.03,0,0,-1.55,0.78,0.52,0.77,-1.31,1.49,0.23,1.55,1
-1.27,-1.28,0.27,-1.28,-1,0.03,0,0,-1.54,0.77,0.53,0.76,-1.3,1.47,0.23,1.52,1
-1.27,-1.28,0.28,-1.28,-1,0.03,0,0,-1.54,0.75,0.53,0.73,-1.3,1.45,0.23,1.5,1
-1.26,-1.28,0.28,-1.28,-1,0.03,0,0,-1.54,0.75,0.53,0.72,-1.29,1.44,0.23,1.49,1
-1.26,-1.25,0.27,-1.26,-1,0.03,0,0,-1.52,0.74,0.53,0.71,-1.29,1.43,0.23,1.48,1
-1.27,-1.24,0.27,-1.25,-1,0.04,0,0,-1.51,0.73,0.53,0.7,-1.29,1.41,0.22,1.46,1
-1.28,-1.25,0.26,-1.26,-1,0.04,0,0,-1.5,0.72,0.54,0.68,-1.29,1.39,0.22,1.44,1
-1.28,-1.24,0.26,-1.25,-1,0.04,0,0,-1.5,0.72,0.54,0.67,-1.28,1.39,0.22,1.44,1
-1.27,-1.23,0.26,-1.23,-1,0.04,0,0,-1.49,0.7,0.53,0.66,-1.27,1.37,0.22,1.41,1
-1.27,-1.22,0.26,-1.22,-1,0.03,0,0,-1.49,0.68,0.53,0.64,-1.27,1.35,0.21,1.38,1
-1.26,-1.2,0.26,-1.2,-1,0.03,0,0,-1.47,0.66,0.53,0.62,-1.25,1.32,0.21,1.35,1
-1.26,-1.19,0.26,-1.19,-1,0.03,0,0,-1.45,0.64,0.54,0.61,-1.24,1.3,0.22,1.33,1
-1.25,-1.18,0.27,-1.18,-1,0.03,0,0,-1.45,0.61,0.55,0.59,-1.23,1.28,0.22,1.31,1
-1.26,-1.17,0.26,-1.17,-1,0.03,0,0,-1.44,0.59,0.54,0.58,-1.23,1.26,0.22,1.3,1
-1.26,-1.15,0.26,-1.15,-1,0.03,0,0,-1.44,0.58,0.54,0.56,-1.23,1.25,0.22,1.28,1
-1.26,-1.13,0.26,-1.12,-1,0.03,0,0,-1.42,0.55,0.54,0.55,-1.22,1.23,0.21,1.27,1
-1.26,-1.1,0.26,-1.1,-1,0.03,0,0,-1.42,0.5,0.53,0.54,-1.22,1.22,0.21,1.25,1
-1.26,-1.1,0.27,-1.08,-1,0.02,0,0,-1.41,0.46,0.53,0.53,-1.21,1.2,0.21,1.23,1
