right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.29,-1.48,0.39,-1.42,-1,-0.02,0,0,-1.18,0.97,0.07,1,-1.26,1.83,0.1,1.83,0
-1.28,-1.47,0.38,-1.42,-1,-0.02,0,0,-1.18,0.97,0.07,1,-1.26,1.82,0.1,1.83,0
-1.28,-1.45,0.38,-1.41,-1,-0.02,0,0,-1.17,0.97,0.07,1,-1.25,1.81,0.1,1.82,0
-1.28,-1.45,0.38,-1.41,-1,-0.02,0,0,-1.16,0.97,0.07,0.99,-1.25,1.8,0.1,1.82,0
-1.27,-1.44,0.39,-1.4,-1,-0.02,0,0,-1.16,0.97,0.08,0.99,-1.25,1.8,0.1,1.82,0
-1.27,-1.44,0.38,-1.4,-1,-0.02,0,0,-1.16,0.97,0.08,0.99,-1.25,1.79,0.11,1.81,0
-1.26,-1.44,0.38,-1.4,-1,-0.02,0,0,-1.16,0.96,0.08,0.98,-1.25,1.78,0.11,1.8,0
-1.26,-1.43,0.38,-1.39,-1,-0.02,0,0,-1.17,0.95,0.08,0.98,-1.24,1.76,0.11,1.79,0
-1.27,-1.42,0.37,-1.39,-1,-0.02,0,0,-1.19,0.94,0.08,0.98,-1.24,1.75,0.11,1.78,0
-1.27,-1.43,0.37,-1.4,-1,-0.02,0,0,-1.2,0.95,0.09,0.97,-1.23,1.73,0.11,1.76,0
-1.26,-1.43,0.38,-1.41,-1,-0.02,0,0,-1.21,0.95,0.11,0.96,-1.23,1.73,0.12,1.76,0
-1.26,-1.44,0.38,-1.41,-1,-0.01,0,0,-1.22,0.96,0.12,0.96,-1.24,1.73,0.13,1.76,0
-1.26,-1.45,0.38,-1.43,-1,-0.02,0,0,-1.24,0.96,0.14,0.96,-1.24,1.74,0.13,1.76,0
